Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
Denmark,DNK,1952,,10.54
Denmark,DNK,1953,,10.35
Denmark,DNK,1954,,10.12
Denmark,DNK,1955,,10.24
Denmark,DNK,1956,,10.37
Denmark,DNK,1957,,9.83
Denmark,DNK,1958,,10.09
Denmark,DNK,1959,,10.22
Denmark,DNK,1960,,10.12
Denmark,DNK,1961,,9.82
Denmark,DNK,1962,,9.74
Denmark,DNK,1963,,9.2
Denmark,DNK,1964,,8.98
Denmark,DNK,1965,,8.99
Denmark,DNK,1966,,8.54
Denmark,DNK,1967,,8.43
Denmark,DNK,1968,,8.55
Denmark,DNK,1970,,8.77
Denmark,DNK,1971,,8.07
Denmark,DNK,1972,,8.03
Denmark,DNK,1973,,7.76
Denmark,DNK,1974,,7.61
Denmark,DNK,1975,,7.48
Denmark,DNK,1976,,7.32
Denmark,DNK,1977,,7.17
Denmark,DNK,1978,,7.03
Denmark,DNK,1979,,6.88
Denmark,DNK,1980,,6.9
Denmark,DNK,1981,6.74,6.74
Denmark,DNK,1982,6.94,6.94
Denmark,DNK,1983,8.34,8.34
Denmark,DNK,1984,9.1,9.1
Denmark,DNK,1985,9.66,9.66
Denmark,DNK,1986,8.69,8.69
Denmark,DNK,1987,8.53,8.53
Denmark,DNK,1988,8.05,8.05
Denmark,DNK,1989,8.37,8.37
Denmark,DNK,1990,8.39,8.39
Denmark,DNK,1991,8.35,8.35
Denmark,DNK,1992,8.43,8.43
Denmark,DNK,1993,8.43,8.43
Denmark,DNK,1994,9.38,9.38
Denmark,DNK,1995,9.52,9.52
Denmark,DNK,1996,9.79,9.79
Denmark,DNK,1997,10.66,10.66
Denmark,DNK,1998,10.47,10.47
Denmark,DNK,1999,11.6,11.6
Denmark,DNK,2000,11.85,11.85
Denmark,DNK,2001,10.31,10.31
Denmark,DNK,2002,9.77,9.77
Denmark,DNK,2003,9.42,9.42
Denmark,DNK,2004,9.96,9.96
Denmark,DNK,2005,11.21,11.21
Denmark,DNK,2006,11.69,11.69
Denmark,DNK,2007,11.15,11.15
Denmark,DNK,2008,10.58,10.58
Denmark,DNK,2009,9.69,9.69
Denmark,DNK,2010,11.64,11.64
Denmark,DNK,2011,11.69,11.69
Denmark,DNK,2012,11.96,11.96
Denmark,DNK,2013,12.43,12.43
Denmark,DNK,2014,13.14,13.14
Denmark,DNK,2015,12.95,12.95
Denmark,DNK,2016,13.01,13.01
Denmark,DNK,2017,12.75,12.75
Denmark,DNK,2018,12.65,12.65
Denmark,DNK,2019,12.42,12.42
Denmark,DNK,2020,12.42,12.42
Denmark,DNK,2021,12.57,12.57
Denmark,DNK,2022,12.59,12.59
Denmark,DNK,2023,,12.42
Denmark,DNK,2024,,12.42
Djibouti,DJI,1980,,15.41
Djibouti,DJI,1981,,15.41
Djibouti,DJI,1982,,15.41
Djibouti,DJI,1983,,15.41
Djibouti,DJI,1984,,15.41
Djibouti,DJI,1985,,15.41
Djibouti,DJI,1986,,15.41
Djibouti,DJI,1987,,15.41
Djibouti,DJI,1988,,15.41
Djibouti,DJI,1989,,15.41
Djibouti,DJI,1990,,15.41
Djibouti,DJI,1991,,15.41
Djibouti,DJI,1992,,15.41
Djibouti,DJI,1993,,15.41
Djibouti,DJI,1994,,15.41
Djibouti,DJI,1995,,15.41
Djibouti,DJI,1996,,15.41
Djibouti,DJI,1997,,15.41
Djibouti,DJI,1998,,15.41
Djibouti,DJI,1999,,15.41
Djibouti,DJI,2000,,15.41
Djibouti,DJI,2001,,15.41
Djibouti,DJI,2002,15.41,15.41
Djibouti,DJI,2003,,15.59
Djibouti,DJI,2004,,15.77
Djibouti,DJI,2005,,15.94
Djibouti,DJI,2006,,16.12
Djibouti,DJI,2007,,16.3
Djibouti,DJI,2008,,16.47
Djibouti,DJI,2009,,16.65
Djibouti,DJI,2010,,16.82
Djibouti,DJI,2011,,17
Djibouti,DJI,2012,,17.18
Djibouti,DJI,2013,16.5,16.5
Djibouti,DJI,2014,,16.34
Djibouti,DJI,2015,,16.18
Djibouti,DJI,2016,,16.02
Djibouti,DJI,2017,15.86,15.86
Djibouti,DJI,2018,,15.86
Djibouti,DJI,2019,,15.86
Djibouti,DJI,2020,,15.86
Djibouti,DJI,2021,,15.86
Djibouti,DJI,2022,,15.86
Djibouti,DJI,2023,,15.86
Djibouti,DJI,2024,,15.86
Dominica,DMA,1980,,23.75
Dominica,DMA,1981,,23.64
Dominica,DMA,1982,,23.53
Dominica,DMA,1983,,23.42
Dominica,DMA,1984,,23.31
Dominica,DMA,1985,,23.19
Dominica,DMA,1986,,23.07
Dominica,DMA,1987,,22.95
Dominica,DMA,1988,,22.83
Dominica,DMA,1989,,22.7
Dominica,DMA,1990,,22.58
Dominica,DMA,1991,,22.57
Dominica,DMA,1992,,22.55
Dominica,DMA,1993,,22.54
Dominica,DMA,1994,,22.53
Dominica,DMA,1995,,22.52
Dominica,DMA,1996,,22.51
Dominica,DMA,1997,,22.5
Dominica,DMA,1998,,22.49
Dominica,DMA,1999,,22.48
Dominica,DMA,2000,,22.47
Dominica,DMA,2001,,22.31
Dominica,DMA,2002,,22.16
Dominica,DMA,2003,,22.02
Dominica,DMA,2004,,21.89
Dominica,DMA,2005,,21.76
Dominica,DMA,2006,,21.64
Dominica,DMA,2007,,21.53
Dominica,DMA,2008,,21.42
Dominica,DMA,2009,,21.31
Dominica,DMA,2010,,21.21
Dominica,DMA,2011,,21.2
Dominica,DMA,2012,,21.2
Dominica,DMA,2013,,21.2
Dominica,DMA,2014,,21.2
Dominica,DMA,2015,,21.19
Dominica,DMA,2016,,21.19
Dominica,DMA,2017,,21.19
Dominica,DMA,2018,,21.18
Dominica,DMA,2019,,21.18
Dominica,DMA,2020,,21.18
Dominica,DMA,2021,,21.18
Dominica,DMA,2022,,21.18
Dominica,DMA,2023,,21.18
Dominica,DMA,2024,,21.18
Dominican Republic,DOM,1980,,22.79
Dominican Republic,DOM,1981,,22.79
Dominican Republic,DOM,1982,,22.79
Dominican Republic,DOM,1983,,22.79
Dominican Republic,DOM,1984,,22.79
Dominican Republic,DOM,1985,,22.79
Dominican Republic,DOM,1986,,22.79
Dominican Republic,DOM,1987,,22.79
Dominican Republic,DOM,1988,,22.79
Dominican Republic,DOM,1989,,22.79
Dominican Republic,DOM,1990,,22.79
Dominican Republic,DOM,1991,,22.79
Dominican Republic,DOM,1992,,22.79
Dominican Republic,DOM,1993,,22.79
Dominican Republic,DOM,1994,,22.79
Dominican Republic,DOM,1995,,22.79
Dominican Republic,DOM,1996,,22.79
Dominican Republic,DOM,1997,,22.79
Dominican Republic,DOM,1998,,22.79
Dominican Republic,DOM,1999,,22.79
Dominican Republic,DOM,2000,,22.79
Dominican Republic,DOM,2001,,22.79
Dominican Republic,DOM,2002,,22.79
Dominican Republic,DOM,2003,,22.79
Dominican Republic,DOM,2004,,22.79
Dominican Republic,DOM,2005,,22.79
Dominican Republic,DOM,2006,,22.79
Dominican Republic,DOM,2007,,22.79
Dominican Republic,DOM,2008,,22.79
Dominican Republic,DOM,2009,,22.79
Dominican Republic,DOM,2010,,22.79
Dominican Republic,DOM,2011,,22.79
Dominican Republic,DOM,2012,,22.79
Dominican Republic,DOM,2013,22.6,22.6
Dominican Republic,DOM,2014,24.85,24.85
Dominican Republic,DOM,2015,23.93,23.93
Dominican Republic,DOM,2016,24.08,24.08
Dominican Republic,DOM,2017,22.39,22.39
Dominican Republic,DOM,2018,25.3,25.3
Dominican Republic,DOM,2019,25.63,25.63
Dominican Republic,DOM,2020,19.59,19.59
Dominican Republic,DOM,2021,19.18,19.18
Dominican Republic,DOM,2022,18.7,18.7
Dominican Republic,DOM,2023,,16.87
Dominican Republic,DOM,2024,,16.87
East Asia (WID),,1820,16.99,16.99
East Asia (WID),,1850,18.22,18.22
East Asia (WID),,1880,18.41,18.41
East Asia (WID),,1900,19.13,19.13
East Asia (WID),,1910,21.71,21.71
East Asia (WID),,1920,23.85,23.85
East Asia (WID),,1930,22.96,22.96
East Asia (WID),,1940,23.35,23.35
East Asia (WID),,1950,10.31,10.31
East Asia (WID),,1960,13.66,13.66
East Asia (WID),,1970,18.24,18.24
East Asia (WID),,1980,19.56,19.56
East Asia (WID),,1981,19.29,19.29
East Asia (WID),,1982,19.14,19.14
East Asia (WID),,1983,18.84,18.84
East Asia (WID),,1984,18.94,18.94
East Asia (WID),,1985,19.32,19.32
East Asia (WID),,1986,19.71,19.71
East Asia (WID),,1987,20.61,20.61
East Asia (WID),,1988,21.36,21.36
East Asia (WID),,1989,22.12,22.12
East Asia (WID),,1990,23.05,23.05
East Asia (WID),,1991,21.99,21.99
East Asia (WID),,1992,19.52,19.52
East Asia (WID),,1993,19.41,19.41
East Asia (WID),,1994,19.07,19.07
East Asia (WID),,1995,18.85,18.85
East Asia (WID),,1996,19.27,19.27
East Asia (WID),,1997,18.8,18.8
East Asia (WID),,1998,19.07,19.07
East Asia (WID),,1999,19.22,19.22
East Asia (WID),,2000,19.66,19.66
East Asia (WID),,2001,20.84,20.84
East Asia (WID),,2002,20.79,20.79
East Asia (WID),,2003,21.17,21.17
East Asia (WID),,2004,21.43,21.43
East Asia (WID),,2005,21.47,21.47
East Asia (WID),,2006,20.96,20.96
East Asia (WID),,2007,19.77,19.77
East Asia (WID),,2008,19.07,19.07
East Asia (WID),,2009,19.52,19.52
East Asia (WID),,2010,19.5,19.5
East Asia (WID),,2011,18.46,18.46
East Asia (WID),,2012,17.57,17.57
East Asia (WID),,2013,17.5,17.5
East Asia (WID),,2014,17.29,17.29
East Asia (WID),,2015,17.15,17.15
East Asia (WID),,2016,17.21,17.21
East Asia (WID),,2017,17.93,17.93
East Asia (WID),,2018,17.5,17.5
East Asia (WID),,2019,16.91,16.91
East Asia (WID),,2020,17.36,17.36
East Asia (WID),,2021,17.53,17.53
East Asia (WID),,2022,17.32,17.32
East Asia (WID),,2023,17.33,17.33
East Asia (WID),,2024,17.36,17.36
East Germany,OWID_GDR,1980,2.58,2.58
East Germany,OWID_GDR,1981,2.78,2.78
East Germany,OWID_GDR,1982,3,3
East Germany,OWID_GDR,1983,3.21,3.21
East Germany,OWID_GDR,1984,3.41,3.41
East Germany,OWID_GDR,1985,3.6,3.6
East Germany,OWID_GDR,1986,3.71,3.71
East Germany,OWID_GDR,1987,3.82,3.82
East Germany,OWID_GDR,1988,3.93,3.93
East Germany,OWID_GDR,1989,3.93,3.93
East Germany,OWID_GDR,1990,3.93,3.93
East Timor,TLS,1980,,17.59
East Timor,TLS,1981,,17.59
East Timor,TLS,1982,,17.59
East Timor,TLS,1983,,17.59
East Timor,TLS,1984,,17.59
East Timor,TLS,1985,,17.59
East Timor,TLS,1986,,17.59
East Timor,TLS,1987,,17.59
East Timor,TLS,1988,,17.59
East Timor,TLS,1989,,17.59
East Timor,TLS,1990,,17.59
East Timor,TLS,1991,,17.59
East Timor,TLS,1992,,17.59
East Timor,TLS,1993,,17.59
East Timor,TLS,1994,,17.59
East Timor,TLS,1995,,17.59
East Timor,TLS,1996,,17.59
East Timor,TLS,1997,,17.59
East Timor,TLS,1998,,17.59
East Timor,TLS,1999,,17.59
East Timor,TLS,2000,,17.59
East Timor,TLS,2001,17.59,17.59
East Timor,TLS,2002,,16.97
East Timor,TLS,2003,,16.34
East Timor,TLS,2004,,15.99
East Timor,TLS,2005,,15.52
East Timor,TLS,2006,,15
East Timor,TLS,2007,14.6,14.6
East Timor,TLS,2008,,14.75
East Timor,TLS,2009,,15.07
East Timor,TLS,2010,,15.2
East Timor,TLS,2011,,15.21
East Timor,TLS,2012,,15.12
East Timor,TLS,2013,,15.17
East Timor,TLS,2014,15.33,15.33
East Timor,TLS,2015,,15.3
East Timor,TLS,2016,,15.33
East Timor,TLS,2017,,15.3
East Timor,TLS,2018,,15.23
East Timor,TLS,2019,,15.23
East Timor,TLS,2020,,15.23
East Timor,TLS,2021,,15.23
East Timor,TLS,2022,,15.23
East Timor,TLS,2023,,15.23
East Timor,TLS,2024,,15.23
Ecuador,ECU,1980,,22.86
Ecuador,ECU,1981,,22.86
Ecuador,ECU,1982,,22.86
Ecuador,ECU,1983,,22.86
Ecuador,ECU,1984,,22.86
Ecuador,ECU,1985,,22.86
Ecuador,ECU,1986,,22.86
Ecuador,ECU,1987,,22.86
Ecuador,ECU,1988,,22.86
Ecuador,ECU,1989,,22.86
Ecuador,ECU,1990,,22.86
Ecuador,ECU,1991,,22.86
Ecuador,ECU,1992,,22.86
Ecuador,ECU,1993,,22.86
Ecuador,ECU,1994,,22.86
Ecuador,ECU,1995,,22.86
Ecuador,ECU,1996,,22.86
Ecuador,ECU,1997,,22.86
Ecuador,ECU,1998,,22.86
Ecuador,ECU,1999,,22.86
Ecuador,ECU,2000,,22.86
Ecuador,ECU,2001,22.86,22.86
Ecuador,ECU,2002,,23.06
Ecuador,ECU,2003,23.26,23.26
Ecuador,ECU,2004,,22.7
Ecuador,ECU,2005,,22.14
Ecuador,ECU,2006,19.09,19.09
Ecuador,ECU,2007,20.61,20.61
Ecuador,ECU,2008,17.27,17.27
Ecuador,ECU,2009,15.9,15.9
Ecuador,ECU,2010,18.2,18.2
Ecuador,ECU,2011,15.61,15.61
Ecuador,ECU,2012,19.75,19.75
Ecuador,ECU,2013,19.33,19.33
Ecuador,ECU,2014,17.87,17.87
Ecuador,ECU,2015,15.28,15.28
Ecuador,ECU,2016,15.17,15.17
Ecuador,ECU,2017,16.86,16.86
Ecuador,ECU,2018,17.4,17.4
Ecuador,ECU,2019,16.84,16.84
Ecuador,ECU,2020,22.31,22.31
Ecuador,ECU,2021,20.92,20.92
Ecuador,ECU,2022,17.41,17.41
Ecuador,ECU,2023,,17.83
Ecuador,ECU,2024,,17.83
Egypt,EGY,1820,,26.36
Egypt,EGY,1850,,26.97
Egypt,EGY,1880,,27.27
Egypt,EGY,1900,,28.48
Egypt,EGY,1910,,30.3
Egypt,EGY,1920,,30.3
Egypt,EGY,1930,,30.3
Egypt,EGY,1940,,30.3
Egypt,EGY,1950,,30.3
Egypt,EGY,1960,,26.4
Egypt,EGY,1970,,22.5
Egypt,EGY,1980,,16.53
Egypt,EGY,1981,,16.53
Egypt,EGY,1982,,16.53
Egypt,EGY,1983,,16.53
Egypt,EGY,1984,,16.53
Egypt,EGY,1985,,16.53
Egypt,EGY,1986,,16.53
Egypt,EGY,1987,,16.53
Egypt,EGY,1988,,16.53
Egypt,EGY,1989,,16.53
Egypt,EGY,1990,16.53,16.53
Egypt,EGY,1991,,16.65
Egypt,EGY,1992,,16.77
Egypt,EGY,1993,,16.88
Egypt,EGY,1994,,16.98
Egypt,EGY,1995,17.09,17.09
Egypt,EGY,1996,,17.87
Egypt,EGY,1997,,18.61
Egypt,EGY,1998,,19.32
Egypt,EGY,1999,19.98,19.98
Egypt,EGY,2000,,19.81
Egypt,EGY,2001,,19.64
Egypt,EGY,2002,,19.47
Egypt,EGY,2003,,19.3
Egypt,EGY,2004,19.14,19.14
Egypt,EGY,2005,,19.4
Egypt,EGY,2006,,19.64
Egypt,EGY,2007,,19.87
Egypt,EGY,2008,20.08,20.08
Egypt,EGY,2009,,19.12
Egypt,EGY,2010,18.17,18.17
Egypt,EGY,2011,,18.66
Egypt,EGY,2012,19.15,19.15
Egypt,EGY,2013,,19.87
Egypt,EGY,2014,,20.57
Egypt,EGY,2015,21.24,21.24
Egypt,EGY,2016,,20.79
Egypt,EGY,2017,20.36,20.36
Egypt,EGY,2018,,20.55
Egypt,EGY,2019,,20.75
Egypt,EGY,2020,19.12,19.12
Egypt,EGY,2021,,19.12
Egypt,EGY,2022,,19.12
Egypt,EGY,2023,,19.12
Egypt,EGY,2024,,19.12
El Salvador,SLV,1980,,19.23
El Salvador,SLV,1981,,19.23
El Salvador,SLV,1982,,19.23
El Salvador,SLV,1983,,19.23
El Salvador,SLV,1984,,19.23
El Salvador,SLV,1985,,19.23
El Salvador,SLV,1986,,19.23
El Salvador,SLV,1987,,19.23
El Salvador,SLV,1988,,19.23
El Salvador,SLV,1989,,19.23
El Salvador,SLV,1990,,19.23
El Salvador,SLV,1991,,19.23
El Salvador,SLV,1992,,19.23
El Salvador,SLV,1993,,19.23
El Salvador,SLV,1994,,19.23
El Salvador,SLV,1995,,19.23
El Salvador,SLV,1996,,19.23
El Salvador,SLV,1997,,19.23
El Salvador,SLV,1998,,19.23
El Salvador,SLV,1999,,19.23
El Salvador,SLV,2000,,19.23
El Salvador,SLV,2001,19.23,19.23
El Salvador,SLV,2002,20.54,20.54
El Salvador,SLV,2003,18.46,18.46
El Salvador,SLV,2004,19.94,19.94
El Salvador,SLV,2005,23.07,23.07
El Salvador,SLV,2006,17.48,17.48
El Salvador,SLV,2007,19.82,19.82
El Salvador,SLV,2008,,18.97
El Salvador,SLV,2009,,18.13
El Salvador,SLV,2010,15.88,15.88
El Salvador,SLV,2011,,16.08
El Salvador,SLV,2012,,16.29
El Salvador,SLV,2013,26.91,26.91
El Salvador,SLV,2014,25.91,25.91
El Salvador,SLV,2015,16.48,16.48
El Salvador,SLV,2016,24.07,24.07
El Salvador,SLV,2017,16.17,16.17
El Salvador,SLV,2018,16.04,16.04
El Salvador,SLV,2019,16.5,16.5
El Salvador,SLV,2020,21.04,21.04
El Salvador,SLV,2021,15.4,15.4
El Salvador,SLV,2022,14.75,14.75
El Salvador,SLV,2023,,16.73
El Salvador,SLV,2024,,16.73
Equatorial Guinea,GNQ,1980,,12.01
Equatorial Guinea,GNQ,1981,,12.01
Equatorial Guinea,GNQ,1982,,12.01
Equatorial Guinea,GNQ,1983,,12.01
Equatorial Guinea,GNQ,1984,,12.01
Equatorial Guinea,GNQ,1985,,12.01
Equatorial Guinea,GNQ,1986,,12.01
Equatorial Guinea,GNQ,1987,,12.01
Equatorial Guinea,GNQ,1988,,12.01
Equatorial Guinea,GNQ,1989,,12.01
Equatorial Guinea,GNQ,1990,,12.01
Equatorial Guinea,GNQ,1991,,12.01
Equatorial Guinea,GNQ,1992,,12.01
Equatorial Guinea,GNQ,1993,,12.01
Equatorial Guinea,GNQ,1994,,12.01
Equatorial Guinea,GNQ,1995,,12.01
Equatorial Guinea,GNQ,1996,,12.01
Equatorial Guinea,GNQ,1997,,12.01
Equatorial Guinea,GNQ,1998,,12.01
Equatorial Guinea,GNQ,1999,,12.01
Equatorial Guinea,GNQ,2000,,12.01
Equatorial Guinea,GNQ,2001,,12.01
Equatorial Guinea,GNQ,2002,,12.01
Equatorial Guinea,GNQ,2003,,12.01
Equatorial Guinea,GNQ,2004,,12.01
Equatorial Guinea,GNQ,2005,,12.01
Equatorial Guinea,GNQ,2006,,12.01
Equatorial Guinea,GNQ,2007,,12.01
Equatorial Guinea,GNQ,2008,,12.01
Equatorial Guinea,GNQ,2009,,12.01
Equatorial Guinea,GNQ,2010,,12.01
Equatorial Guinea,GNQ,2011,,12.01
Equatorial Guinea,GNQ,2012,,12.01
Equatorial Guinea,GNQ,2013,,12.01
Equatorial Guinea,GNQ,2014,,12.01
Equatorial Guinea,GNQ,2015,,12.01
Equatorial Guinea,GNQ,2016,,12.01
Equatorial Guinea,GNQ,2017,,12.01
Equatorial Guinea,GNQ,2018,,12.01
Equatorial Guinea,GNQ,2019,,12.01
Equatorial Guinea,GNQ,2020,,12.01
Equatorial Guinea,GNQ,2021,,12.01
Equatorial Guinea,GNQ,2022,12.01,12.01
Equatorial Guinea,GNQ,2023,,12.01
Equatorial Guinea,GNQ,2024,,12.01
Eritrea,ERI,1980,,29.69
Eritrea,ERI,1981,,29.69
Eritrea,ERI,1982,,29.69
Eritrea,ERI,1983,,29.69
Eritrea,ERI,1984,,29.69
Eritrea,ERI,1985,,29.69
Eritrea,ERI,1986,,29.69
Eritrea,ERI,1987,,29.69
Eritrea,ERI,1988,,29.69
Eritrea,ERI,1989,,29.69
Eritrea,ERI,1990,,29.69
Eritrea,ERI,1991,,29.69
Eritrea,ERI,1992,,29.69
Eritrea,ERI,1993,,29.69
Eritrea,ERI,1994,,29.69
Eritrea,ERI,1995,,29.69
Eritrea,ERI,1996,,25.69
Eritrea,ERI,1997,,21.66
Eritrea,ERI,1998,,17.62
Eritrea,ERI,1999,,13.56
Eritrea,ERI,2000,,13.87
Eritrea,ERI,2001,,14.19
Eritrea,ERI,2002,,14.5
Eritrea,ERI,2003,,14.82
Eritrea,ERI,2004,,15.13
Eritrea,ERI,2005,,15.1
Eritrea,ERI,2006,,15.06
Eritrea,ERI,2007,,15.02
Eritrea,ERI,2008,,14.99
Eritrea,ERI,2009,,14.95
Eritrea,ERI,2010,,14.91
Eritrea,ERI,2011,,14.69
Eritrea,ERI,2012,,14.48
Eritrea,ERI,2013,,14.26
Eritrea,ERI,2014,,14.04
Eritrea,ERI,2015,,13.82
Eritrea,ERI,2016,,13.26
Eritrea,ERI,2017,,12.7
Eritrea,ERI,2018,,12.14
Eritrea,ERI,2019,,11.58
Eritrea,ERI,2020,,11.02
Eritrea,ERI,2021,,10.46
Eritrea,ERI,2022,,10.46
Eritrea,ERI,2023,,10.46
Eritrea,ERI,2024,,10.46
Estonia,EST,1980,,4.68
Estonia,EST,1981,,4.68
Estonia,EST,1982,,4.68
Estonia,EST,1983,,4.68
Estonia,EST,1984,,4.68
Estonia,EST,1985,,4.68
Estonia,EST,1986,,4.68
Estonia,EST,1987,,4.69
Estonia,EST,1988,4.68,4.68
Estonia,EST,1989,,7.03
Estonia,EST,1990,,9.55
Estonia,EST,1991,,11.5
Estonia,EST,1992,,11.27
Estonia,EST,1993,14.47,14.47
Estonia,EST,1994,,15.61
Estonia,EST,1995,,15.84
Estonia,EST,1996,,18.19
Estonia,EST,1997,,17.36
Estonia,EST,1998,15.48,15.48
Estonia,EST,1999,,15.95
Estonia,EST,2000,,15.14
Estonia,EST,2001,14.6,14.6
Estonia,EST,2002,16.37,16.37
Estonia,EST,2003,16.07,16.07
Estonia,EST,2004,15.39,15.39
Estonia,EST,2005,19.25,19.25
Estonia,EST,2006,15.52,15.52
Estonia,EST,2007,15.56,15.56
Estonia,EST,2008,13.07,13.07
Estonia,EST,2009,9.53,9.53
Estonia,EST,2010,11.01,11.01
Estonia,EST,2011,12.72,12.72
Estonia,EST,2012,14.2,14.2
Estonia,EST,2013,12.92,12.92
Estonia,EST,2014,13.1,13.1
Estonia,EST,2015,11.23,11.23
Estonia,EST,2016,11.36,11.36
Estonia,EST,2017,12.53,12.53
Estonia,EST,2018,12.96,12.96
Estonia,EST,2019,16.92,16.92
Estonia,EST,2020,16.92,16.92
Estonia,EST,2021,17.09,17.09
Estonia,EST,2022,17.31,17.31
Estonia,EST,2023,,17.07
Estonia,EST,2024,,17.07
Eswatini,SWZ,1980,,34.85
Eswatini,SWZ,1981,,34.85
Eswatini,SWZ,1982,,34.85
Eswatini,SWZ,1983,,34.85
Eswatini,SWZ,1984,,34.85
Eswatini,SWZ,1985,,34.85
Eswatini,SWZ,1986,,34.85
Eswatini,SWZ,1987,,34.85
Eswatini,SWZ,1988,,34.85
Eswatini,SWZ,1989,,34.85
Eswatini,SWZ,1990,,34.85
Eswatini,SWZ,1991,,34.85
Eswatini,SWZ,1992,,34.85
Eswatini,SWZ,1993,,34.85
Eswatini,SWZ,1994,34.85,34.85
Eswatini,SWZ,1995,,32.68
Eswatini,SWZ,1996,,30.5
Eswatini,SWZ,1997,,28.31
Eswatini,SWZ,1998,,26.13
Eswatini,SWZ,1999,,23.94
Eswatini,SWZ,2000,21.76,21.76
Eswatini,SWZ,2001,,21.38
Eswatini,SWZ,2002,,20.99
Eswatini,SWZ,2003,,20.61
Eswatini,SWZ,2004,,20.23
Eswatini,SWZ,2005,,19.85
Eswatini,SWZ,2006,,19.47
Eswatini,SWZ,2007,,19.08
Eswatini,SWZ,2008,,18.7
Eswatini,SWZ,2009,18.32,18.32
Eswatini,SWZ,2010,,18.46
Eswatini,SWZ,2011,,18.61
Eswatini,SWZ,2012,,18.75
Eswatini,SWZ,2013,,18.9
Eswatini,SWZ,2014,,19.04
Eswatini,SWZ,2015,,19.19
Eswatini,SWZ,2016,19.33,19.33
Eswatini,SWZ,2017,,19.33
Eswatini,SWZ,2018,,19.33
Eswatini,SWZ,2019,,19.33
Eswatini,SWZ,2020,,19.33
Eswatini,SWZ,2021,,19.33
Eswatini,SWZ,2022,,19.33
Eswatini,SWZ,2023,,19.33
Eswatini,SWZ,2024,,19.33
Ethiopia,ETH,1820,,20.33
Ethiopia,ETH,1850,,20.79
Ethiopia,ETH,1880,,21.29
Ethiopia,ETH,1900,,21.58
Ethiopia,ETH,1910,,23.36
Ethiopia,ETH,1920,,21.63
Ethiopia,ETH,1930,,20.29
Ethiopia,ETH,1940,,21
Ethiopia,ETH,1950,,20
Ethiopia,ETH,1960,,22
Ethiopia,ETH,1970,,23
Ethiopia,ETH,1980,,29.69
Ethiopia,ETH,1981,,29.69
Ethiopia,ETH,1982,,29.69
Ethiopia,ETH,1983,,29.69
Ethiopia,ETH,1984,,29.69
Ethiopia,ETH,1985,,29.69
Ethiopia,ETH,1986,,29.69
Ethiopia,ETH,1987,,29.69
Ethiopia,ETH,1988,,29.69
Ethiopia,ETH,1989,,29.69
Ethiopia,ETH,1990,,29.69
Ethiopia,ETH,1991,,29.69
Ethiopia,ETH,1992,,29.69
Ethiopia,ETH,1993,,29.69
Ethiopia,ETH,1994,,29.69
Ethiopia,ETH,1995,29.69,29.69
Ethiopia,ETH,1996,,25.69
Ethiopia,ETH,1997,,21.66
Ethiopia,ETH,1998,,17.62
Ethiopia,ETH,1999,13.56,13.56
Ethiopia,ETH,2000,,13.87
Ethiopia,ETH,2001,,14.19
Ethiopia,ETH,2002,,14.5
Ethiopia,ETH,2003,,14.82
Ethiopia,ETH,2004,15.13,15.13
Ethiopia,ETH,2005,,15.1
Ethiopia,ETH,2006,,15.06
Ethiopia,ETH,2007,,15.02
Ethiopia,ETH,2008,,14.99
Ethiopia,ETH,2009,,14.95
Ethiopia,ETH,2010,14.91,14.91
Ethiopia,ETH,2011,,14.69
Ethiopia,ETH,2012,,14.48
Ethiopia,ETH,2013,,14.26
Ethiopia,ETH,2014,,14.04
Ethiopia,ETH,2015,13.82,13.82
Ethiopia,ETH,2016,,13.26
Ethiopia,ETH,2017,,12.7
Ethiopia,ETH,2018,,12.14
Ethiopia,ETH,2019,,11.58
Ethiopia,ETH,2020,,11.02
Ethiopia,ETH,2021,10.46,10.46
Ethiopia,ETH,2022,,10.46
Ethiopia,ETH,2023,,10.46
Ethiopia,ETH,2024,,10.46
Europe (WID),,1820,21.92,21.92
Europe (WID),,1850,22.9,22.9
Europe (WID),,1880,23.32,23.32
Europe (WID),,1900,25.95,25.95
Europe (WID),,1910,25.23,25.23
Europe (WID),,1920,22.4,22.4
Europe (WID),,1930,17.74,17.74
Europe (WID),,1940,15.71,15.71
Europe (WID),,1950,11.48,11.48
Europe (WID),,1960,10.92,10.92
Europe (WID),,1970,9.16,9.16
Europe (WID),,1980,8.23,8.23
Europe (WID),,1981,8.09,8.09
Europe (WID),,1982,7.93,7.93
Europe (WID),,1983,7.92,7.92
Europe (WID),,1984,8,8
Europe (WID),,1985,8.16,8.16
Europe (WID),,1986,8.46,8.46
Europe (WID),,1987,8.69,8.69
Europe (WID),,1988,9.08,9.08
Europe (WID),,1989,9.34,9.34
Europe (WID),,1990,9.35,9.35
Europe (WID),,1991,9.4,9.4
Europe (WID),,1992,9.39,9.39
Europe (WID),,1993,9.45,9.45
Europe (WID),,1994,9.61,9.61
Europe (WID),,1995,9.8,9.8
Europe (WID),,1996,10.29,10.29
Europe (WID),,1997,10.74,10.74
Europe (WID),,1998,11.1,11.1
Europe (WID),,1999,10.95,10.95
Europe (WID),,2000,11.07,11.07
Europe (WID),,2001,10.93,10.93
Europe (WID),,2002,10.79,10.79
