country,year,life_expectancy
Congo,1999,54.43
Congo,2000,55.37
Congo,2001,55.88
Congo,2002,56.41
Congo,2003,57.13
Congo,2004,57.96
Congo,2005,58.73
Congo,2006,59.47
Congo,2007,60.05
Congo,2008,60.79
Congo,2009,61.21
Congo,2010,61.73
Congo,2011,62.29
Congo,2012,62.66
Congo,2013,62.97
Congo,2014,63.35
Congo,2015,63.66
Congo,2016,63.91
Congo,2017,64.2
Congo,2018,64.47
Congo,2019,63.15
Congo,2020,64.39
Congo,2021,64.19
Congo,2022,65.0
Congo,2023,65.77
Cook Islands,1950,37.95
Cook Islands,1951,39.57
Cook Islands,1952,41.23
Cook Islands,1953,42.77
Cook Islands,1954,44.27
Cook Islands,1955,45.75
Cook Islands,1956,47.26
Cook Islands,1957,48.57
Cook Islands,1958,50.03
Cook Islands,1959,51.35
Cook Islands,1960,52.73
Cook Islands,1961,54.08
Cook Islands,1962,55.45
Cook Islands,1963,56.59
Cook Islands,1964,57.77
Cook Islands,1965,58.84
Cook Islands,1966,59.75
Cook Islands,1967,60.65
Cook Islands,1968,61.54
Cook Islands,1969,62.53
Cook Islands,1970,63.57
Cook Islands,1971,64.62
Cook Islands,1972,65.56
Cook Islands,1973,65.89
Cook Islands,1974,65.93
Cook Islands,1975,65.78
Cook Islands,1976,65.55
Cook Islands,1977,65.35
Cook Islands,1978,65.44
Cook Islands,1979,65.68
Cook Islands,1980,65.88
Cook Islands,1981,66.05
Cook Islands,1982,66.15
Cook Islands,1983,66.32
Cook Islands,1984,66.52
Cook Islands,1985,66.75
Cook Islands,1986,67.0
Cook Islands,1987,66.46
Cook Islands,1988,67.36
Cook Islands,1989,67.51
Cook Islands,1990,66.49
Cook Islands,1991,67.71
Cook Islands,1992,67.84
Cook Islands,1993,68.0
Cook Islands,1994,68.2
Cook Islands,1995,68.46
Cook Islands,1996,68.74
Cook Islands,1997,66.4
Cook Islands,1998,69.32
Cook Islands,1999,69.58
Cook Islands,2000,69.85
Cook Islands,2001,70.09
Cook Islands,2002,70.34
Cook Islands,2003,70.58
Cook Islands,2004,70.87
Cook Islands,2005,71.17
Cook Islands,2006,71.45
Cook Islands,2007,71.78
Cook Islands,2008,72.12
Cook Islands,2009,72.44
Cook Islands,2010,72.75
Cook Islands,2011,73.05
Cook Islands,2012,73.32
Cook Islands,2013,73.61
Cook Islands,2014,73.83
Cook Islands,2015,74.02
Cook Islands,2016,74.16
Cook Islands,2017,74.32
Cook Islands,2018,74.44
Cook Islands,2019,74.56
Cook Islands,2020,74.51
Cook Islands,2021,74.58
Cook Islands,2022,75.08
Cook Islands,2023,75.28
Costa Rica,1950,57.46
Costa Rica,1951,57.82
Costa Rica,1952,58.11
Costa Rica,1953,59.06
Costa Rica,1954,59.85
Costa Rica,1955,60.45
Costa Rica,1956,61.2
Costa Rica,1957,61.58
Costa Rica,1958,62.26
Costa Rica,1959,62.91
Costa Rica,1960,63.46
Costa Rica,1961,63.86
Costa Rica,1962,64.23
Costa Rica,1963,64.33
Costa Rica,1964,64.49
Costa Rica,1965,64.76
Costa Rica,1966,65.1
Costa Rica,1967,65.55
Costa Rica,1968,65.78
Costa Rica,1969,66.36
Costa Rica,1970,66.79
Costa Rica,1971,67.41
Costa Rica,1972,68.01
Costa Rica,1973,68.73
Costa Rica,1974,69.45
Costa Rica,1975,70.25
Costa Rica,1976,70.95
Costa Rica,1977,71.52
Costa Rica,1978,72.03
Costa Rica,1979,72.54
Costa Rica,1980,73.03
Costa Rica,1981,73.44
Costa Rica,1982,73.86
Costa Rica,1983,74.25
Costa Rica,1984,74.58
Costa Rica,1985,74.76
Costa Rica,1986,74.95
Costa Rica,1987,75.22
Costa Rica,1988,75.55
Costa Rica,1989,75.85
Costa Rica,1990,76.09
Costa Rica,1991,76.24
Costa Rica,1992,76.38
Costa Rica,1993,76.32
Costa Rica,1994,76.33
Costa Rica,1995,76.44
Costa Rica,1996,76.43
Costa Rica,1997,76.6
Costa Rica,1998,76.87
Costa Rica,1999,77.06
Costa Rica,2000,77.32
Costa Rica,2001,77.61
Costa Rica,2002,77.94
Costa Rica,2003,78.21
Costa Rica,2004,78.51
Costa Rica,2005,78.88
Costa Rica,2006,79.05
Costa Rica,2007,79.1
Costa Rica,2008,79.18
Costa Rica,2009,79.37
Costa Rica,2010,79.35
Costa Rica,2011,79.62
Costa Rica,2012,79.92
Costa Rica,2013,80.19
Costa Rica,2014,80.23
Costa Rica,2015,80.41
Costa Rica,2016,79.99
Costa Rica,2017,79.99
Costa Rica,2018,80.09
Costa Rica,2019,80.3
Costa Rica,2020,79.73
Costa Rica,2021,78.05
Costa Rica,2022,79.32
Costa Rica,2023,80.8
Cote d'Ivoire,1950,30.83
Cote d'Ivoire,1951,31.38
Cote d'Ivoire,1952,31.96
Cote d'Ivoire,1953,32.55
Cote d'Ivoire,1954,33.19
Cote d'Ivoire,1955,33.81
Cote d'Ivoire,1956,34.46
Cote d'Ivoire,1957,35.16
Cote d'Ivoire,1958,35.83
Cote d'Ivoire,1959,36.55
Cote d'Ivoire,1960,37.24
Cote d'Ivoire,1961,37.92
Cote d'Ivoire,1962,38.62
Cote d'Ivoire,1963,39.32
Cote d'Ivoire,1964,39.97
Cote d'Ivoire,1965,40.64
Cote d'Ivoire,1966,41.3
Cote d'Ivoire,1967,41.96
Cote d'Ivoire,1968,42.65
Cote d'Ivoire,1969,43.34
Cote d'Ivoire,1970,44.04
Cote d'Ivoire,1971,44.78
Cote d'Ivoire,1972,45.57
Cote d'Ivoire,1973,46.37
Cote d'Ivoire,1974,47.21
Cote d'Ivoire,1975,48.03
Cote d'Ivoire,1976,48.86
Cote d'Ivoire,1977,49.62
Cote d'Ivoire,1978,50.36
Cote d'Ivoire,1979,50.98
Cote d'Ivoire,1980,51.44
Cote d'Ivoire,1981,51.79
Cote d'Ivoire,1982,52.09
Cote d'Ivoire,1983,52.35
Cote d'Ivoire,1984,52.65
Cote d'Ivoire,1985,52.86
Cote d'Ivoire,1986,53.01
Cote d'Ivoire,1987,53.12
Cote d'Ivoire,1988,53.06
Cote d'Ivoire,1989,52.96
Cote d'Ivoire,1990,52.8
Cote d'Ivoire,1991,52.62
Cote d'Ivoire,1992,52.43
Cote d'Ivoire,1993,52.25
Cote d'Ivoire,1994,52.01
Cote d'Ivoire,1995,51.71
Cote d'Ivoire,1996,51.6
Cote d'Ivoire,1997,51.5
Cote d'Ivoire,1998,51.22
Cote d'Ivoire,1999,51.27
Cote d'Ivoire,2000,51.39
Cote d'Ivoire,2001,51.43
Cote d'Ivoire,2002,51.54
Cote d'Ivoire,2003,51.44
Cote d'Ivoire,2004,51.94
Cote d'Ivoire,2005,52.43
Cote d'Ivoire,2006,52.89
Cote d'Ivoire,2007,53.45
Cote d'Ivoire,2008,54.18
Cote d'Ivoire,2009,54.74
Cote d'Ivoire,2010,55.28
Cote d'Ivoire,2011,55.97
Cote d'Ivoire,2012,56.57
Cote d'Ivoire,2013,57.06
Cote d'Ivoire,2014,57.77
Cote d'Ivoire,2015,58.28
Cote d'Ivoire,2016,58.81
Cote d'Ivoire,2017,59.32
Cote d'Ivoire,2018,59.79
Cote d'Ivoire,2019,60.27
Cote d'Ivoire,2020,60.14
Cote d'Ivoire,2021,60.29
Cote d'Ivoire,2022,61.56
Cote d'Ivoire,2023,61.94
Croatia,1950,58.45
Croatia,1951,59.03
Croatia,1952,59.84
Croatia,1953,61.49
Croatia,1954,62.23
Croatia,1955,63.1
Croatia,1956,63.56
Croatia,1957,64.41
Croatia,1958,65.03
Croatia,1959,65.55
Croatia,1960,65.95
Croatia,1961,66.55
Croatia,1962,67.27
Croatia,1963,67.62
Croatia,1964,68.04
Croatia,1965,68.48
Croatia,1966,68.91
Croatia,1967,69.04
Croatia,1968,68.89
Croatia,1969,68.96
Croatia,1970,69.17
Croatia,1971,69.45
Croatia,1972,69.75
Croatia,1973,70.11
Croatia,1974,70.61
Croatia,1975,71.04
Croatia,1976,71.37
Croatia,1977,71.37
Croatia,1978,71.26
Croatia,1979,71.09
Croatia,1980,70.97
Croatia,1981,70.88
Croatia,1982,70.66
Croatia,1983,70.75
Croatia,1984,70.98
Croatia,1985,71.53
Croatia,1986,71.79
Croatia,1987,71.94
Croatia,1988,72.15
Croatia,1989,72.5
Croatia,1990,72.24
Croatia,1991,70.57
Croatia,1992,71.72
Croatia,1993,72.31
Croatia,1994,72.61
Croatia,1995,72.56
Croatia,1996,72.98
Croatia,1997,72.99
Croatia,1998,73.19
Croatia,1999,73.61
Croatia,2000,74.0
Croatia,2001,74.35
Croatia,2002,74.65
Croatia,2003,74.71
Croatia,2004,75.27
Croatia,2005,75.57
Croatia,2006,75.68
Croatia,2007,75.89
Croatia,2008,76.0
Croatia,2009,76.31
Croatia,2010,76.68
Croatia,2011,76.99
Croatia,2012,77.28
Croatia,2013,77.51
Croatia,2014,77.51
Croatia,2015,77.63
Croatia,2016,77.63
Croatia,2017,77.73
Croatia,2018,77.87
Croatia,2019,78.2
Croatia,2020,77.5
Croatia,2021,77.14
Croatia,2022,78.28
Croatia,2023,78.58
Cuba,1950,58.99
Cuba,1951,59.41
Cuba,1952,59.83
Cuba,1953,60.24
Cuba,1954,60.69
Cuba,1955,61.15
Cuba,1956,61.48
Cuba,1957,61.9
Cuba,1958,62.32
Cuba,1959,62.83
Cuba,1960,63.32
Cuba,1961,63.74
Cuba,1962,64.37
Cuba,1963,64.35
Cuba,1964,65.26
Cuba,1965,65.64
Cuba,1966,66.07
Cuba,1967,66.51
Cuba,1968,66.94
Cuba,1969,67.36
Cuba,1970,67.94
Cuba,1971,68.43
Cuba,1972,68.95
Cuba,1973,69.35
Cuba,1974,69.87
Cuba,1975,70.37
Cuba,1976,70.88
Cuba,1977,71.41
Cuba,1978,71.89
Cuba,1979,72.27
Cuba,1980,72.6
Cuba,1981,73.0
Cuba,1982,73.44
Cuba,1983,73.56
Cuba,1984,73.55
Cuba,1985,73.46
Cuba,1986,73.56
Cuba,1987,73.6
Cuba,1988,73.72
Cuba,1989,73.69
Cuba,1990,73.82
Cuba,1991,73.76
Cuba,1992,73.85
Cuba,1993,73.87
Cuba,1994,74.09
Cuba,1995,74.35
Cuba,1996,74.69
Cuba,1997,75.06
Cuba,1998,75.41
Cuba,1999,75.72
Cuba,2000,75.92
Cuba,2001,76.43
Cuba,2002,76.77
Cuba,2003,77.4
Cuba,2004,77.33
Cuba,2005,77.54
Cuba,2006,77.41
Cuba,2007,77.55
Cuba,2008,77.59
Cuba,2009,77.58
Cuba,2010,77.88
Cuba,2011,78.05
Cuba,2012,78.16
Cuba,2013,78.03
Cuba,2014,77.82
Cuba,2015,77.75
Cuba,2016,77.57
Cuba,2017,77.3
Cuba,2018,77.43
Cuba,2019,77.41
Cuba,2020,77.41
Cuba,2021,73.2
Cuba,2022,77.63
Cuba,2023,78.09
Curacao,1950,60.29
Curacao,1951,60.97
Curacao,1952,61.59
Curacao,1953,62.14
Curacao,1954,62.71
Curacao,1955,63.26
Curacao,1956,63.76
Curacao,1957,64.25
Curacao,1958,64.66
Curacao,1959,65.08
Curacao,1960,65.41
Curacao,1961,65.74
Curacao,1962,66.03
Curacao,1963,66.31
Curacao,1964,66.59
Curacao,1965,66.86
Curacao,1966,67.14
Curacao,1967,67.4
Curacao,1968,67.67
Curacao,1969,67.93
Curacao,1970,68.23
Curacao,1971,68.51
Curacao,1972,68.81
Curacao,1973,69.09
Curacao,1974,69.39
Curacao,1975,69.67
Curacao,1976,69.95
Curacao,1977,70.2
Curacao,1978,70.45
Curacao,1979,70.72
Curacao,1980,70.95
Curacao,1981,71.17
Curacao,1982,71.38
Curacao,1983,71.53
Curacao,1984,71.71
Curacao,1985,71.87
Curacao,1986,72.0
Curacao,1987,72.14
Curacao,1988,72.23
Curacao,1989,72.15
Curacao,1990,72.44
Curacao,1991,72.54
Curacao,1992,72.65
Curacao,1993,72.7
Curacao,1994,72.79
Curacao,1995,72.83
Curacao,1996,72.94
Curacao,1997,73.03
Curacao,1998,73.08
Curacao,1999,73.17
Curacao,2000,73.28
Curacao,2001,73.36
Curacao,2002,73.47
Curacao,2003,73.6
Curacao,2004,73.74
Curacao,2005,73.87
Curacao,2006,73.98
Curacao,2007,74.14
Curacao,2008,74.31
Curacao,2009,74.49
Curacao,2010,75.12
Curacao,2011,75.58
Curacao,2012,75.96
Curacao,2013,76.24
Curacao,2014,76.38
Curacao,2015,76.48
Curacao,2016,76.32
Curacao,2017,76.42
Curacao,2018,76.49
Curacao,2019,76.49
Curacao,2020,76.5
Curacao,2021,75.69
Curacao,2022,76.73
Curacao,2023,76.8
Cyprus,1950,55.83
Cyprus,1951,56.76
Cyprus,1952,57.68
Cyprus,1953,58.37
Cyprus,1954,59.28
Cyprus,1955,59.74
Cyprus,1956,60.39
Cyprus,1957,60.99
Cyprus,1958,61.64
Cyprus,1959,62.31
Cyprus,1960,63.32
Cyprus,1961,64.08
Cyprus,1962,64.72
Cyprus,1963,61.78
Cyprus,1964,62.24
Cyprus,1965,66.12
Cyprus,1966,66.49
Cyprus,1967,66.91
Cyprus,1968,67.25
Cyprus,1969,67.6
Cyprus,1970,68.05
Cyprus,1971,68.35
Cyprus,1972,68.63
Cyprus,1973,69.01
Cyprus,1974,54.55
Cyprus,1975,70.34
Cyprus,1976,70.81
Cyprus,1977,71.26
Cyprus,1978,71.74
Cyprus,1979,72.18
Cyprus,1980,72.84
Cyprus,1981,73.05
Cyprus,1982,73.52
Cyprus,1983,73.71
Cyprus,1984,74.0
Cyprus,1985,74.64
Cyprus,1986,74.93
Cyprus,1987,75.26
Cyprus,1988,75.39
Cyprus,1989,75.84
Cyprus,1990,76.04
Cyprus,1991,76.25
Cyprus,1992,76.29
Cyprus,1993,76.29
Cyprus,1994,76.38
Cyprus,1995,76.58
Cyprus,1996,76.88
Cyprus,1997,77.12
Cyprus,1998,77.16
Cyprus,1999,77.57
Cyprus,2000,77.9
Cyprus,2001,78.18
Cyprus,2002,78.76
Cyprus,2003,78.91
Cyprus,2004,79.01
Cyprus,2005,79.2
Cyprus,2006,79.46
Cyprus,2007,79.8
Cyprus,2008,79.91
Cyprus,2009,80.37
Cyprus,2010,80.63
Cyprus,2011,80.85
Cyprus,2012,81.13
Cyprus,2013,81.32
Cyprus,2014,81.34
Cyprus,2015,81.46
Cyprus,2016,81.53
Cyprus,2017,81.54
Cyprus,2018,81.56
Cyprus,2019,81.45
Cyprus,2020,81.23
Cyprus,2021,80.57
Cyprus,2022,80.43
Cyprus,2023,81.65
Czechia,1950,64.41
Czechia,1951,65.27
Czechia,1952,66.86
Czechia,1953,67.55
Czechia,1954,68.05
Czechia,1955,68.98
Czechia,1956,69.37
Czechia,1957,69.03
Czechia,1958,69.97
Czechia,1959,69.89
Czechia,1960,70.45
Czechia,1961,70.62
Czechia,1962,69.89
Czechia,1963,70.39
Czechia,1964,70.59
Czechia,1965,70.26
Czechia,1966,70.45
Czechia,1967,70.35
Czechia,1968,69.91
Czechia,1969,69.42
Czechia,1970,69.49
Czechia,1971,69.74
Czechia,1972,70.23
Czechia,1973,70.09
Czechia,1974,70.17
Czechia,1975,70.48
Czechia,1976,70.6
Czechia,1977,70.64
Czechia,1978,70.71
Czechia,1979,70.82
Czechia,1980,70.34
Czechia,1981,70.77
Czechia,1982,70.88
Czechia,1983,70.64
Czechia,1984,70.9
Czechia,1985,71.1
Czechia,1986,71.05
Czechia,1987,71.51
Czechia,1988,71.71
Czechia,1989,71.75
Czechia,1990,71.41
Czechia,1991,71.97
Czechia,1992,72.33
Czechia,1993,72.85
Czechia,1994,73.08
Czechia,1995,73.18
Czechia,1996,73.83
Czechia,1997,73.95
Czechia,1998,74.55
Czechia,1999,74.74
Czechia,2000,74.98
Czechia,2001,75.31
Czechia,2002,75.44
Czechia,2003,75.4
Czechia,2004,75.94
Czechia,2005,76.16
Czechia,2006,76.71
Czechia,2007,76.92
Czechia,2008,77.17
Czechia,2009,77.26
Czechia,2010,77.57
Czechia,2011,77.81
Czechia,2012,78.0
Czechia,2013,78.17
Czechia,2014,78.74
Czechia,2015,78.56
Czechia,2016,78.97
Czechia,2017,78.93
Czechia,2018,78.96
Czechia,2019,79.19
Czechia,2020,78.24
Czechia,2021,77.23
Czechia,2022,79.16
Czechia,2023,79.83
Democratic Republic of Congo,1950,38.22
Democratic Republic of Congo,1951,38.51
Democratic Republic of Congo,1952,38.86
Democratic Republic of Congo,1953,39.14
Democratic Republic of Congo,1954,39.37
Democratic Republic of Congo,1955,39.66
Democratic Republic of Congo,1956,39.9
Democratic Republic of Congo,1957,40.23
Democratic Republic of Congo,1958,40.46
Democratic Republic of Congo,1959,40.62
Democratic Republic of Congo,1960,40.75
Democratic Republic of Congo,1961,40.16
Democratic Republic of Congo,1962,40.38
Democratic Republic of Congo,1963,40.6
Democratic Republic of Congo,1964,40.1
Democratic Republic of Congo,1965,40.77
Democratic Republic of Congo,1966,42.17
Democratic Republic of Congo,1967,42.34
Democratic Republic of Congo,1968,42.67
Democratic Republic of Congo,1969,42.96
Democratic Republic of Congo,1970,43.3
Democratic Republic of Congo,1971,43.58
Democratic Republic of Congo,1972,43.87
Democratic Republic of Congo,1973,44.09
Democratic Republic of Congo,1974,44.31
Democratic Republic of Congo,1975,44.53
Democratic Republic of Congo,1976,44.7
Democratic Republic of Congo,1977,44.87
Democratic Republic of Congo,1978,44.63
Democratic Republic of Congo,1979,45.28
Democratic Republic of Congo,1980,45.54
Democratic Republic of Congo,1981,45.73
Democratic Republic of Congo,1982,45.95
Democratic Republic of Congo,1983,46.21
Democratic Republic of Congo,1984,46.51
Democratic Republic of Congo,1985,46.66
Democratic Republic of Congo,1986,47.02
Democratic Republic of Congo,1987,47.36
Democratic Republic of Congo,1988,47.76
Democratic Republic of Congo,1989,48.15
Democratic Republic of Congo,1990,48.54
Democratic Republic of Congo,1991,48.94
Democratic Republic of Congo,1992,49.32
Democratic Republic of Congo,1993,49.62
Democratic Republic of Congo,1994,49.88
Democratic Republic of Congo,1995,50.38
Democratic Republic of Congo,1996,49.38
Democratic Republic of Congo,1997,50.46
Democratic Republic of Congo,1998,49.66
Democratic Republic of Congo,1999,50.09
Democratic Republic of Congo,2000,51.89
Democratic Republic of Congo,2001,52.21
Democratic Republic of Congo,2002,52.37
Democratic Republic of Congo,2003,52.95
Democratic Republic of Congo,2004,53.53
Democratic Republic of Congo,2005,54.0
Democratic Republic of Congo,2006,54.5
Democratic Republic of Congo,2007,54.95
Democratic Republic of Congo,2008,55.39
Democratic Republic of Congo,2009,55.8
Democratic Republic of Congo,2010,56.41
Democratic Republic of Congo,2011,56.91
Democratic Republic of Congo,2012,57.35
Democratic Republic of Congo,2013,57.8
Democratic Republic of Congo,2014,58.24
Democratic Republic of Congo,2015,58.66
Democratic Republic of Congo,2016,59.08
Democratic Republic of Congo,2017,59.5
Democratic Republic of Congo,2018,59.93
Democratic Republic of Congo,2019,60.24
Democratic Republic of Congo,2020,60.43
Democratic Republic of Congo,2021,60.04
Democratic Republic of Congo,2022,60.98
Democratic Republic of Congo,2023,61.9
Denmark,1950,70.31
Denmark,1951,70.92
Denmark,1952,70.76
Denmark,1953,71.17
Denmark,1954,71.34
Denmark,1955,71.91
Denmark,1956,72.04
Denmark,1957,71.81
Denmark,1958,72.24
Denmark,1959,72.23
Denmark,1960,72.2
Denmark,1961,72.45
Denmark,1962,72.35
Denmark,1963,72.42
Denmark,1964,72.51
Denmark,1965,72.39
Denmark,1966,72.47
Denmark,1967,72.95
Denmark,1968,73.15
Denmark,1969,73.24
Denmark,1970,73.36
Denmark,1971,73.43
Denmark,1972,73.47
Denmark,1973,73.69
Denmark,1974,73.82
Denmark,1975,74.1
Denmark,1976,73.77
Denmark,1977,74.66
Denmark,1978,74.43
Denmark,1979,74.24
Denmark,1980,74.13
Denmark,1981,74.25
Denmark,1982,74.6
Denmark,1983,74.46
Denmark,1984,74.62
Denmark,1985,74.48
Denmark,1986,74.64
Denmark,1987,74.74
Denmark,1988,74.84
Denmark,1989,74.86
Denmark,1990,74.87
Denmark,1991,75.23
Denmark,1992,75.27
Denmark,1993,75.19
Denmark,1994,75.44
Denmark,1995,75.29
Denmark,1996,75.66
Denmark,1997,76.04
Denmark,1998,76.44
Denmark,1999,76.58
Denmark,2000,76.82
Denmark,2001,76.97
Denmark,2002,77.1
Denmark,2003,77.4
Denmark,2004,77.79
Denmark,2005,78.23
Denmark,2006,78.22
Denmark,2007,78.35
Denmark,2008,78.71
Denmark,2009,78.96
Denmark,2010,79.25
Denmark,2011,79.79
Denmark,2012,80.08
Denmark,2013,80.31
Denmark,2014,80.63
Denmark,2015,80.74
Denmark,2016,80.88
Denmark,2017,81.11
Denmark,2018,80.99
Denmark,2019,81.43
Denmark,2020,81.55
Denmark,2021,81.44
Denmark,2022,81.29
Denmark,2023,81.93
Djibouti,1950,40.73
Djibouti,1951,41.04
Djibouti,1952,41.23
Djibouti,1953,41.48
Djibouti,1954,41.77
Djibouti,1955,42.04
Djibouti,1956,42.29
Djibouti,1957,42.57
Djibouti,1958,42.77
Djibouti,1959,43.08
Djibouti,1960,43.42
Djibouti,1961,43.78
Djibouti,1962,44.09
Djibouti,1963,44.44
Djibouti,1964,44.81
Djibouti,1965,45.23
Djibouti,1966,45.62
Djibouti,1967,46.1
Djibouti,1968,46.55
Djibouti,1969,47.07
Djibouti,1970,47.54
Djibouti,1971,47.26
Djibouti,1972,48.53
Djibouti,1973,49.1
Djibouti,1974,49.52
Djibouti,1975,49.92
Djibouti,1976,50.34
Djibouti,1977,50.76
Djibouti,1978,51.17
Djibouti,1979,51.6
Djibouti,1980,52.05
Djibouti,1981,52.36
Djibouti,1982,52.89
Djibouti,1983,53.33
Djibouti,1984,53.75
Djibouti,1985,54.07
Djibouti,1986,54.49
Djibouti,1987,54.83
Djibouti,1988,55.13
Djibouti,1989,55.37
Djibouti,1990,55.47
Djibouti,1991,55.19
Djibouti,1992,54.38
Djibouti,1993,55.73
Djibouti,1994,55.59
Djibouti,1995,56.23
Djibouti,1996,56.33
Djibouti,1997,56.21
Djibouti,1998,56.43
Djibouti,1999,56.56
Djibouti,2000,56.73
Djibouti,2001,57.51
Djibouti,2002,57.82
Djibouti,2003,58.04
Djibouti,2004,58.1
Djibouti,2005,58.55
Djibouti,2006,58.96
Djibouti,2007,59.36
Djibouti,2008,59.82
Djibouti,2009,60.35
Djibouti,2010,60.74
Djibouti,2011,61.34
Djibouti,2012,61.72
Djibouti,2013,62.12
Djibouti,2014,62.43
Djibouti,2015,62.83
Djibouti,2016,63.34
Djibouti,2017,63.71
Djibouti,2018,64.11
Djibouti,2019,64.38
Djibouti,2020,64.2
Djibouti,2021,63.83
Djibouti,2022,65.54
Djibouti,2023,65.99
Dominica,1950,44.49
Dominica,1951,46.32
Dominica,1952,48.16
Dominica,1953,49.99
Dominica,1954,51.67
Dominica,1955,53.41
Dominica,1956,55.04
Dominica,1957,56.54
Dominica,1958,57.9
Dominica,1959,59.12
Dominica,1960,60.08
Dominica,1961,61.02
Dominica,1962,61.89
Dominica,1963,62.61
Dominica,1964,63.28
Dominica,1965,63.91
Dominica,1966,64.46
Dominica,1967,64.86
Dominica,1968,65.28
Dominica,1969,65.7
Dominica,1970,66.21
Dominica,1971,66.76
Dominica,1972,67.47
Dominica,1973,68.1
Dominica,1974,68.58
Dominica,1975,69.06
Dominica,1976,69.41
Dominica,1977,69.72
Dominica,1978,70.11
Dominica,1979,69.19
Dominica,1980,71.01
Dominica,1981,71.46
Dominica,1982,71.75
Dominica,1983,72.0
Dominica,1984,71.91
Dominica,1985,71.92
Dominica,1986,71.67
Dominica,1987,71.37
Dominica,1988,70.97
Dominica,1989,70.66
Dominica,1990,70.47
Dominica,1991,70.4
Dominica,1992,70.47
Dominica,1993,70.61
Dominica,1994,70.78
Dominica,1995,70.83
Dominica,1996,71.04
Dominica,1997,71.2
Dominica,1998,71.35
Dominica,1999,71.53
Dominica,2000,71.72
Dominica,2001,71.86
Dominica,2002,71.93
Dominica,2003,71.94
Dominica,2004,71.99
Dominica,2005,72.02
Dominica,2006,72.01
Dominica,2007,71.9
Dominica,2008,71.94
Dominica,2009,71.84
Dominica,2010,71.68
Dominica,2011,71.52
Dominica,2012,71.39
Dominica,2013,71.23
Dominica,2014,71.19
Dominica,2015,69.97
Dominica,2016,71.19
Dominica,2017,68.62
Dominica,2018,71.38
Dominica,2019,71.31
Dominica,2020,71.27
Dominica,2021,69.83
Dominica,2022,71.08
Dominica,2023,71.13
Dominican Republic,1950,44.06
Dominican Republic,1951,44.83
Dominican Republic,1952,45.57
Dominican Republic,1953,46.35
Dominican Republic,1954,47.12
Dominican Republic,1955,47.92
Dominican Republic,1956,48.71
Dominican Republic,1957,49.47
Dominican Republic,1958,50.21
Dominican Republic,1959,50.95
Dominican Republic,1960,51.7
Dominican Republic,1961,52.45
Dominican Republic,1962,53.2
Dominican Republic,1963,53.75
Dominican Republic,1964,54.65
Dominican Republic,1965,52.84
Dominican Republic,1966,55.96
Dominican Republic,1967,56.65
Dominican Republic,1968,57.27
Dominican Republic,1969,57.89
Dominican Republic,1970,58.49
Dominican Republic,1971,59.09
Dominican Republic,1972,59.66
Dominican Republic,1973,60.23
Dominican Republic,1974,60.76
Dominican Republic,1975,61.25
Dominican Republic,1976,61.74
Dominican Republic,1977,62.2
Dominican Republic,1978,62.62
Dominican Republic,1979,62.43
Dominican Republic,1980,63.39
Dominican Republic,1981,63.78
Dominican Republic,1982,64.2
Dominican Republic,1983,64.63
Dominican Republic,1984,65.13
Dominican Republic,1985,65.61
Dominican Republic,1986,66.06
Dominican Republic,1987,66.49
Dominican Republic,1988,66.91
Dominican Republic,1989,67.33
Dominican Republic,1990,67.75
Dominican Republic,1991,68.15
Dominican Republic,1992,68.53
Dominican Republic,1993,68.86
Dominican Republic,1994,69.16
Dominican Republic,1995,69.39
Dominican Republic,1996,69.6
Dominican Republic,1997,69.81
Dominican Republic,1998,69.88
Dominican Republic,1999,70.18
Dominican Republic,2000,70.36
Dominican Republic,2001,70.55
Dominican Republic,2002,70.72
Dominican Republic,2003,70.86
Dominican Republic,2004,70.73
Dominican Republic,2005,71.04
Dominican Republic,2006,71.05
Dominican Republic,2007,71.1
Dominican Republic,2008,71.33
Dominican Republic,2009,71.59
Dominican Republic,2010,72.04
Dominican Republic,2011,72.5
Dominican Republic,2012,72.82
Dominican Republic,2013,73.04
Dominican Republic,2014,73.14
Dominican Republic,2015,72.98
Dominican Republic,2016,72.89
Dominican Republic,2017,73.37
Dominican Republic,2018,73.56
Dominican Republic,2019,73.11
Dominican Republic,2020,72.64
Dominican Republic,2021,71.76
Dominican Republic,2022,74.21
Dominican Republic,2023,73.72
East Timor,1950,29.16
East Timor,1951,29.46
