country,year,life_expectancy
Gabon,1991,59.75
Gabon,1992,60.05
Gabon,1993,59.94
Gabon,1994,59.73
Gabon,1995,59.59
Gabon,1996,59.25
Gabon,1997,59.63
Gabon,1998,59.61
Gabon,1999,59.37
Gabon,2000,59.11
Gabon,2001,58.82
Gabon,2002,59.17
Gabon,2003,59.21
Gabon,2004,59.24
Gabon,2005,59.92
Gabon,2006,60.44
Gabon,2007,61.14
Gabon,2008,61.41
Gabon,2009,61.96
Gabon,2010,62.8
Gabon,2011,63.22
Gabon,2012,63.84
Gabon,2013,64.48
Gabon,2014,65.24
Gabon,2015,65.92
Gabon,2016,66.53
Gambia,1950,29.69
Gambia,1951,29.84
Gambia,1952,30.13
Gambia,1953,30.4
Gambia,1954,30.66
Gambia,1955,30.9
Gambia,1956,31.13
Gambia,1957,31.35
Gambia,1958,31.57
Gambia,1959,31.79
Gambia,1960,32.03
Gambia,1961,32.32
Gambia,1962,32.65
Gambia,1963,33.05
Gambia,1964,33.52
Gambia,1965,34.08
Gambia,1966,34.71
Gambia,1967,35.42
Gambia,1968,36.18
Gambia,1969,36.99
Gambia,1970,37.82
Gambia,1971,38.69
Gambia,1972,39.56
Gambia,1973,40.43
Gambia,1974,41.29
Gambia,1975,42.15
Gambia,1976,42.99
Gambia,1977,43.83
Gambia,1978,44.66
Gambia,1979,45.48
Gambia,1980,46.29
Gambia,1981,47.09
Gambia,1982,47.86
Gambia,1983,48.61
Gambia,1984,49.32
Gambia,1985,49.97
Gambia,1986,50.55
Gambia,1987,51.05
Gambia,1988,51.48
Gambia,1989,51.84
Gambia,1990,61.58
Gambia,1991,61.81
Gambia,1992,62.04
Gambia,1993,62.26
Gambia,1994,62.48
Gambia,1995,62.66
Gambia,1996,62.85
Gambia,1997,62.84
Gambia,1998,63.19
Gambia,1999,63.17
Gambia,2000,63.3
Gambia,2001,63.56
Gambia,2002,63.49
Gambia,2003,63.95
Gambia,2004,64.21
Gambia,2005,64.25
Gambia,2006,64.48
Gambia,2007,64.48
Gambia,2008,64.89
Gambia,2009,65.1
Gambia,2010,65.52
Gambia,2011,65.96
Gambia,2012,66.27
Gambia,2013,66.51
Gambia,2014,66.73
Gambia,2015,67.04
Gambia,2016,67.34
Georgia,1950,59.84
Georgia,1951,60.04
Georgia,1952,60.44
Georgia,1953,60.85
Georgia,1954,61.25
Georgia,1955,61.65
Georgia,1956,62.05
Georgia,1957,62.45
Georgia,1958,62.85
Georgia,1959,63.25
Georgia,1960,63.65
Georgia,1961,64.06
Georgia,1962,64.47
Georgia,1963,64.88
Georgia,1964,65.29
Georgia,1965,65.7
Georgia,1966,66.09
Georgia,1967,66.46
Georgia,1968,66.81
Georgia,1969,67.14
Georgia,1970,67.46
Georgia,1971,67.77
Georgia,1972,68.09
Georgia,1973,68.4
Georgia,1974,68.72
Georgia,1975,69.02
Georgia,1976,69.27
Georgia,1977,69.46
Georgia,1978,69.59
Georgia,1979,69.66
Georgia,1980,69.7
Georgia,1981,69.72
Georgia,1982,69.77
Georgia,1983,69.84
Georgia,1984,69.95
Georgia,1985,70.08
Georgia,1986,70.2
Georgia,1987,70.29
Georgia,1988,70.32
Georgia,1989,70.31
Georgia,1990,69.7
Georgia,1991,69.57
Georgia,1992,68.94
Georgia,1993,68.6
Georgia,1994,69.79
Georgia,1995,70.55
Georgia,1996,71.27
Georgia,1997,71.42
Georgia,1998,71.47
Georgia,1999,71.62
Georgia,2000,71.81
Georgia,2001,72.09
Georgia,2002,71.95
Georgia,2003,71.82
Georgia,2004,71.69
Georgia,2005,72.08
Georgia,2006,72.45
Georgia,2007,72.7
Georgia,2008,72.31
Georgia,2009,72.66
Georgia,2010,72.78
Georgia,2011,72.9
Georgia,2012,73.07
Georgia,2013,73.22
Georgia,2014,73.42
Georgia,2015,73.64
Georgia,2016,73.92
Germany,1950,66.9
Germany,1951,67.07
Germany,1952,67.39
Germany,1953,67.69
Germany,1954,67.99
Germany,1955,68.27
Germany,1956,68.56
Germany,1957,68.48
Germany,1958,69.22
Germany,1959,69.33
Germany,1960,69.25
Germany,1961,69.84
Germany,1962,70.0
Germany,1963,70.09
Germany,1964,70.65
Germany,1965,70.63
Germany,1966,70.75
Germany,1967,70.97
Germany,1968,70.62
Germany,1969,70.46
Germany,1970,70.7
Germany,1971,70.92
Germany,1972,71.14
Germany,1973,71.39
Germany,1974,71.69
Germany,1975,71.54
Germany,1976,72.0
Germany,1977,72.61
Germany,1978,72.58
Germany,1979,72.94
Germany,1980,73.12
Germany,1981,73.35
Germany,1982,73.66
Germany,1983,73.94
Germany,1984,74.41
Germany,1985,74.52
Germany,1986,74.72
Germany,1987,75.12
Germany,1988,75.3
Germany,1989,75.48
Germany,1990,75.47
Germany,1991,75.71
Germany,1992,76.0
Germany,1993,76.17
Germany,1994,76.4
Germany,1995,76.64
Germany,1996,76.89
Germany,1997,77.18
Germany,1998,77.45
Germany,1999,77.73
Germany,2000,78.02
Germany,2001,78.3
Germany,2002,78.52
Germany,2003,78.72
Germany,2004,79.02
Germany,2005,79.25
Germany,2006,79.49
Germany,2007,79.67
Germany,2008,79.83
Germany,2009,79.97
Germany,2010,80.14
Germany,2011,80.32
Germany,2012,80.48
Germany,2013,80.57
Germany,2014,80.79
Germany,2015,80.87
Germany,2016,80.93
Ghana,1950,41.12
Ghana,1951,41.39
Ghana,1952,41.92
Ghana,1953,42.44
Ghana,1954,42.95
Ghana,1955,43.46
Ghana,1956,43.96
Ghana,1957,44.44
Ghana,1958,44.92
Ghana,1959,45.39
Ghana,1960,45.84
Ghana,1961,46.28
Ghana,1962,46.7
Ghana,1963,47.09
Ghana,1964,47.47
Ghana,1965,47.82
Ghana,1966,48.16
Ghana,1967,48.47
Ghana,1968,48.77
Ghana,1969,49.06
Ghana,1970,49.34
Ghana,1971,49.62
Ghana,1972,49.91
Ghana,1973,50.2
Ghana,1974,50.51
Ghana,1975,50.81
Ghana,1976,51.11
Ghana,1977,51.4
Ghana,1978,51.69
Ghana,1979,51.98
Ghana,1980,52.27
Ghana,1981,52.58
Ghana,1982,52.91
Ghana,1983,53.27
Ghana,1984,53.67
Ghana,1985,54.11
Ghana,1986,54.6
Ghana,1987,55.14
Ghana,1988,55.7
Ghana,1989,56.25
Ghana,1990,58.77
Ghana,1991,58.88
Ghana,1992,58.96
Ghana,1993,59.41
Ghana,1994,59.23
Ghana,1995,59.46
Ghana,1996,59.48
Ghana,1997,59.06
Ghana,1998,59.36
Ghana,1999,59.3
Ghana,2000,59.31
Ghana,2001,59.22
Ghana,2002,59.31
Ghana,2003,59.53
Ghana,2004,59.84
Ghana,2005,60.13
Ghana,2006,60.46
Ghana,2007,60.79
Ghana,2008,61.27
Ghana,2009,61.72
Ghana,2010,62.16
Ghana,2011,62.91
Ghana,2012,63.71
Ghana,2013,64.34
Ghana,2014,64.87
Ghana,2015,65.43
Ghana,2016,66.01
Greece,1950,65.42
Greece,1951,65.48
Greece,1952,65.62
Greece,1953,65.81
Greece,1954,66.04
Greece,1955,66.33
Greece,1956,66.65
Greece,1957,67.02
Greece,1958,67.42
Greece,1959,67.83
Greece,1960,68.24
Greece,1961,68.62
Greece,1962,68.96
Greece,1963,69.25
Greece,1964,69.49
Greece,1965,69.7
Greece,1966,69.89
Greece,1967,70.11
Greece,1968,70.35
Greece,1969,70.64
Greece,1970,70.95
Greece,1971,71.27
Greece,1972,71.58
Greece,1973,71.85
Greece,1974,72.1
Greece,1975,72.33
Greece,1976,72.55
Greece,1977,72.79
Greece,1978,73.06
Greece,1979,73.35
Greece,1980,73.67
Greece,1981,73.99
Greece,1982,74.29
Greece,1983,74.57
Greece,1984,74.84
Greece,1985,75.09
Greece,1986,75.34
Greece,1987,75.62
Greece,1988,75.92
Greece,1989,76.25
Greece,1990,77.0
Greece,1991,77.12
Greece,1992,77.24
Greece,1993,77.45
Greece,1994,77.64
Greece,1995,77.79
Greece,1996,77.94
Greece,1997,78.1
Greece,1998,78.23
Greece,1999,78.36
Greece,2000,78.62
Greece,2001,78.89
Greece,2002,79.09
Greece,2003,79.27
Greece,2004,79.44
Greece,2005,79.6
Greece,2006,79.85
Greece,2007,79.93
Greece,2008,80.16
Greece,2009,80.27
Greece,2010,80.39
Greece,2011,80.48
Greece,2012,80.58
Greece,2013,80.82
Greece,2014,80.93
Greece,2015,80.96
Greece,2016,80.97
Greenland,1950,42.41
Greenland,1951,44.06
Greenland,1952,45.72
Greenland,1953,48.82
Greenland,1954,51.92
Greenland,1955,55.02
Greenland,1956,58.12
Greenland,1957,59.01
Greenland,1958,59.91
Greenland,1959,60.81
Greenland,1960,61.71
Greenland,1961,62.09
Greenland,1962,62.47
Greenland,1963,62.85
Greenland,1964,63.24
Greenland,1965,63.62
Greenland,1966,64.0
Greenland,1967,64.38
Greenland,1968,64.76
Greenland,1969,65.14
Greenland,1970,65.53
Greenland,1971,65.36
Greenland,1972,65.2
Greenland,1973,65.03
Greenland,1974,64.87
Greenland,1975,64.7
Greenland,1976,64.54
Greenland,1977,64.37
Greenland,1978,64.21
Greenland,1979,64.04
Greenland,1980,63.54
Greenland,1981,63.17
Greenland,1982,63.27
Greenland,1983,63.37
Greenland,1984,63.54
Greenland,1985,63.92
Greenland,1986,64.33
Greenland,1987,64.75
Greenland,1988,64.68
Greenland,1989,64.76
Greenland,1990,61.4
Greenland,1991,61.89
Greenland,1992,62.42
Greenland,1993,63.08
Greenland,1994,63.68
Greenland,1995,63.98
Greenland,1996,64.09
Greenland,1997,64.2
Greenland,1998,64.47
Greenland,1999,64.7
Greenland,2000,65.05
Greenland,2001,65.22
Greenland,2002,65.46
Greenland,2003,65.57
Greenland,2004,65.71
Greenland,2005,66.05
Greenland,2006,66.76
Greenland,2007,67.45
Greenland,2008,67.86
Greenland,2009,68.1
Greenland,2010,68.3
Greenland,2011,68.95
Greenland,2012,69.72
Greenland,2013,70.09
Greenland,2014,70.19
Greenland,2015,70.07
Greenland,2016,70.0
Grenada,1950,55.23
Grenada,1951,55.52
Grenada,1952,56.08
Grenada,1953,56.63
Grenada,1954,57.16
Grenada,1955,57.68
Grenada,1956,58.19
Grenada,1957,58.68
Grenada,1958,59.15
Grenada,1959,59.62
Grenada,1960,60.07
Grenada,1961,60.5
Grenada,1962,60.92
Grenada,1963,61.33
Grenada,1964,61.72
Grenada,1965,62.11
Grenada,1966,62.48
Grenada,1967,62.83
Grenada,1968,63.18
Grenada,1969,63.52
Grenada,1970,63.84
Grenada,1971,64.16
Grenada,1972,64.46
Grenada,1973,64.75
Grenada,1974,65.04
Grenada,1975,65.31
Grenada,1976,65.58
Grenada,1977,65.83
Grenada,1978,66.08
Grenada,1979,66.32
Grenada,1980,66.56
Grenada,1981,66.79
Grenada,1982,67.01
Grenada,1983,67.23
Grenada,1984,67.45
Grenada,1985,67.66
Grenada,1986,67.86
Grenada,1987,68.06
Grenada,1988,68.25
Grenada,1989,68.43
Grenada,1990,70.93
Grenada,1991,71.23
Grenada,1992,71.29
Grenada,1993,71.45
Grenada,1994,71.46
Grenada,1995,71.48
Grenada,1996,71.48
Grenada,1997,71.39
Grenada,1998,71.31
Grenada,1999,71.3
Grenada,2000,71.25
Grenada,2001,71.15
Grenada,2002,71.02
Grenada,2003,71.01
Grenada,2004,70.57
Grenada,2005,71.05
Grenada,2006,71.14
Grenada,2007,71.3
Grenada,2008,71.35
Grenada,2009,71.41
Grenada,2010,71.32
Grenada,2011,71.32
Grenada,2012,71.27
Grenada,2013,71.28
Grenada,2014,71.29
Grenada,2015,71.33
Grenada,2016,71.56
Guadeloupe,1950,51.65
Guadeloupe,1951,52.09
Guadeloupe,1952,52.94
Guadeloupe,1953,53.77
Guadeloupe,1954,54.57
Guadeloupe,1955,55.35
Guadeloupe,1956,56.11
Guadeloupe,1957,56.84
Guadeloupe,1958,57.55
Guadeloupe,1959,58.24
Guadeloupe,1960,58.91
Guadeloupe,1961,59.58
Guadeloupe,1962,60.23
Guadeloupe,1963,60.87
Guadeloupe,1964,61.51
Guadeloupe,1965,62.14
Guadeloupe,1966,62.75
Guadeloupe,1967,63.34
Guadeloupe,1968,63.91
Guadeloupe,1969,64.46
Guadeloupe,1970,64.98
Guadeloupe,1971,65.49
Guadeloupe,1972,65.99
Guadeloupe,1973,66.49
Guadeloupe,1974,66.97
Guadeloupe,1975,67.46
Guadeloupe,1976,67.93
Guadeloupe,1977,68.4
Guadeloupe,1978,68.86
Guadeloupe,1979,69.31
Guadeloupe,1980,69.75
Guadeloupe,1981,70.18
Guadeloupe,1982,70.6
Guadeloupe,1983,71.01
Guadeloupe,1984,71.42
Guadeloupe,1985,71.82
Guadeloupe,1986,72.21
Guadeloupe,1987,72.6
Guadeloupe,1988,72.98
Guadeloupe,1989,73.35
Guam,1950,56.13
Guam,1951,56.38
Guam,1952,56.88
Guam,1953,57.38
Guam,1954,57.89
Guam,1955,58.4
Guam,1956,58.91
Guam,1957,59.42
Guam,1958,59.94
Guam,1959,60.46
Guam,1960,60.97
Guam,1961,61.48
Guam,1962,61.99
Guam,1963,62.48
Guam,1964,62.97
Guam,1965,63.44
Guam,1966,63.91
Guam,1967,64.36
Guam,1968,64.8
Guam,1969,65.24
Guam,1970,65.66
Guam,1971,66.07
Guam,1972,66.47
Guam,1973,66.86
Guam,1974,67.24
Guam,1975,67.6
Guam,1976,67.95
Guam,1977,68.29
Guam,1978,68.62
Guam,1979,68.95
Guam,1980,69.26
Guam,1981,69.57
Guam,1982,69.86
Guam,1983,70.15
Guam,1984,70.43
Guam,1985,70.7
Guam,1986,70.96
Guam,1987,71.21
Guam,1988,71.45
Guam,1989,71.69
Guam,1990,73.09
Guam,1991,72.94
Guam,1992,72.95
Guam,1993,73.02
Guam,1994,73.14
Guam,1995,73.33
Guam,1996,73.49
Guam,1997,69.67
Guam,1998,73.69
Guam,1999,73.79
Guam,2000,73.89
Guam,2001,73.93
Guam,2002,73.93
Guam,2003,73.84
Guam,2004,73.64
Guam,2005,73.47
Guam,2006,73.2
Guam,2007,72.83
Guam,2008,72.54
Guam,2009,72.31
Guam,2010,72.14
Guam,2011,72.13
Guam,2012,72.06
Guam,2013,72.05
Guam,2014,72.1
Guam,2015,72.15
Guam,2016,72.34
Guatemala,1950,41.37
Guatemala,1951,41.52
Guatemala,1952,41.85
Guatemala,1953,42.2
Guatemala,1954,42.58
Guatemala,1955,43.0
Guatemala,1956,43.45
Guatemala,1957,43.94
Guatemala,1958,44.44
Guatemala,1959,44.98
Guatemala,1960,45.53
Guatemala,1961,46.1
Guatemala,1962,46.69
Guatemala,1963,47.28
Guatemala,1964,47.88
Guatemala,1965,48.51
Guatemala,1966,49.16
Guatemala,1967,49.84
Guatemala,1968,50.56
Guatemala,1969,51.3
Guatemala,1970,52.04
Guatemala,1971,52.76
Guatemala,1972,53.44
Guatemala,1973,54.06
Guatemala,1974,54.62
Guatemala,1975,55.11
Guatemala,1976,55.56
Guatemala,1977,55.97
Guatemala,1978,56.37
Guatemala,1979,56.76
Guatemala,1980,57.17
Guatemala,1981,57.6
Guatemala,1982,58.05
Guatemala,1983,58.52
Guatemala,1984,59.01
Guatemala,1985,59.52
Guatemala,1986,60.04
Guatemala,1987,60.57
Guatemala,1988,61.1
Guatemala,1989,61.63
Guatemala,1990,64.62
Guatemala,1991,64.68
Guatemala,1992,65.0
Guatemala,1993,65.5
Guatemala,1994,65.95
Guatemala,1995,66.6
Guatemala,1996,67.2
Guatemala,1997,67.57
Guatemala,1998,67.8
Guatemala,1999,68.26
Guatemala,2000,68.64
Guatemala,2001,68.94
Guatemala,2002,69.31
Guatemala,2003,69.58
Guatemala,2004,69.73
Guatemala,2005,69.82
Guatemala,2006,70.19
Guatemala,2007,70.55
Guatemala,2008,70.84
Guatemala,2009,71.08
Guatemala,2010,71.29
Guatemala,2011,71.55
Guatemala,2012,71.87
Guatemala,2013,72.15
Guatemala,2014,72.37
Guatemala,2015,72.59
Guatemala,2016,72.75
Guinea,1950,32.54
Guinea,1951,32.67
Guinea,1952,32.95
Guinea,1953,33.21
Guinea,1954,33.47
Guinea,1955,33.73
Guinea,1956,33.98
Guinea,1957,34.22
Guinea,1958,34.46
Guinea,1959,34.68
Guinea,1960,34.89
Guinea,1961,35.09
Guinea,1962,35.27
Guinea,1963,35.43
Guinea,1964,35.59
Guinea,1965,35.74
Guinea,1966,35.89
Guinea,1967,36.05
Guinea,1968,36.22
Guinea,1969,36.42
Guinea,1970,36.66
Guinea,1971,36.93
Guinea,1972,37.26
Guinea,1973,37.62
Guinea,1974,38.04
Guinea,1975,38.5
Guinea,1976,38.99
Guinea,1977,39.52
Guinea,1978,40.07
Guinea,1979,40.65
Guinea,1980,41.28
Guinea,1981,41.98
Guinea,1982,42.75
Guinea,1983,43.61
Guinea,1984,44.52
Guinea,1985,45.48
Guinea,1986,46.46
Guinea,1987,47.44
Guinea,1988,48.36
Guinea,1989,49.21
Guinea,1990,51.94
Guinea,1991,52.31
Guinea,1992,52.5
Guinea,1993,52.89
Guinea,1994,52.94
Guinea,1995,53.34
Guinea,1996,53.83
Guinea,1997,54.12
Guinea,1998,54.22
Guinea,1999,54.3
Guinea,2000,54.66
Guinea,2001,54.82
Guinea,2002,55.1
Guinea,2003,55.5
Guinea,2004,55.81
Guinea,2005,56.17
Guinea,2006,56.41
Guinea,2007,56.7
Guinea,2008,57.16
Guinea,2009,57.52
Guinea,2010,57.98
Guinea,2011,58.48
Guinea,2012,58.92
Guinea,2013,59.38
Guinea,2014,59.14
Guinea,2015,60.02
Guinea,2016,60.68
Guinea-Bissau,1950,38.78
Guinea-Bissau,1951,39.12
Guinea-Bissau,1952,39.45
Guinea-Bissau,1953,39.79
Guinea-Bissau,1954,40.13
Guinea-Bissau,1955,40.47
Guinea-Bissau,1956,40.81
Guinea-Bissau,1957,41.15
Guinea-Bissau,1958,41.49
Guinea-Bissau,1959,41.83
Guinea-Bissau,1960,42.17
Guinea-Bissau,1961,42.37
Guinea-Bissau,1962,42.58
Guinea-Bissau,1963,42.78
Guinea-Bissau,1964,42.99
Guinea-Bissau,1965,43.18
Guinea-Bissau,1966,43.37
Guinea-Bissau,1967,43.55
Guinea-Bissau,1968,43.73
Guinea-Bissau,1969,43.89
Guinea-Bissau,1970,44.05
Guinea-Bissau,1971,44.21
Guinea-Bissau,1972,44.36
Guinea-Bissau,1973,44.52
Guinea-Bissau,1974,44.68
Guinea-Bissau,1975,44.85
Guinea-Bissau,1976,45.03
Guinea-Bissau,1977,45.22
Guinea-Bissau,1978,45.43
Guinea-Bissau,1979,45.65
Guinea-Bissau,1980,45.89
Guinea-Bissau,1981,46.15
Guinea-Bissau,1982,46.42
Guinea-Bissau,1983,46.7
Guinea-Bissau,1984,47.0
Guinea-Bissau,1985,47.31
Guinea-Bissau,1986,47.64
Guinea-Bissau,1987,47.99
Guinea-Bissau,1988,48.35
Guinea-Bissau,1989,48.72
Guinea-Bissau,1990,49.16
Guinea-Bissau,1991,49.55
Guinea-Bissau,1992,49.87
Guinea-Bissau,1993,50.19
Guinea-Bissau,1994,50.14
Guinea-Bissau,1995,50.84
Guinea-Bissau,1996,51.11
Guinea-Bissau,1997,50.51
Guinea-Bissau,1998,50.65
Guinea-Bissau,1999,51.13
Guinea-Bissau,2000,52.21
Guinea-Bissau,2001,52.52
Guinea-Bissau,2002,52.81
Guinea-Bissau,2003,53.08
Guinea-Bissau,2004,53.13
Guinea-Bissau,2005,53.14
Guinea-Bissau,2006,53.75
Guinea-Bissau,2007,54.21
Guinea-Bissau,2008,54.46
Guinea-Bissau,2009,55.0
Guinea-Bissau,2010,55.6
Guinea-Bissau,2011,56.14
Guinea-Bissau,2012,56.6
Guinea-Bissau,2013,57.11
Guinea-Bissau,2014,57.53
Guinea-Bissau,2015,58.1
Guinea-Bissau,2016,58.75
Guyana,1950,56.96
Guyana,1951,57.03
Guyana,1952,57.16
Guyana,1953,57.29
Guyana,1954,57.43
Guyana,1955,57.56
Guyana,1956,57.69
Guyana,1957,57.82
Guyana,1958,57.95
Guyana,1959,58.08
Guyana,1960,58.21
Guyana,1961,58.33
Guyana,1962,58.46
Guyana,1963,58.58
Guyana,1964,58.71
Guyana,1965,58.83
Guyana,1966,58.96
Guyana,1967,59.08
Guyana,1968,59.21
Guyana,1969,59.33
Guyana,1970,59.45
Guyana,1971,59.57
Guyana,1972,59.69
Guyana,1973,59.81
Guyana,1974,59.92
Guyana,1975,60.04
Guyana,1976,60.16
Guyana,1977,60.27
Guyana,1978,60.38
Guyana,1979,60.49
Guyana,1980,60.6
Guyana,1981,60.72
Guyana,1982,60.85
Guyana,1983,60.98
Guyana,1984,61.11
Guyana,1985,61.26
Guyana,1986,61.41
Guyana,1987,61.57
Guyana,1988,61.72
Guyana,1989,61.88
Guyana,1990,64.18
Guyana,1991,64.36
Guyana,1992,64.6
Guyana,1993,64.72
Guyana,1994,64.76
Guyana,1995,64.95
Guyana,1996,64.83
Guyana,1997,64.96
Guyana,1998,65.13
Guyana,1999,65.36
Guyana,2000,65.43
Guyana,2001,65.33
Guyana,2002,65.15
Guyana,2003,64.9
Guyana,2004,64.7
Guyana,2005,64.65
Guyana,2006,64.9
Guyana,2007,65.01
Guyana,2008,65.05
Guyana,2009,65.3
Guyana,2010,65.36
Guyana,2011,65.58
Guyana,2012,65.83
Guyana,2013,66.21
Guyana,2014,66.57
Guyana,2015,66.86
Guyana,2016,67.74
Haiti,1950,36.27
Haiti,1951,36.6
Haiti,1952,37.26
Haiti,1953,37.91
Haiti,1954,38.55
Haiti,1955,39.17
Haiti,1956,39.79
Haiti,1957,40.4
Haiti,1958,40.99
Haiti,1959,41.58
Haiti,1960,42.17
Haiti,1961,42.75
Haiti,1962,43.33
Haiti,1963,43.9
Haiti,1964,44.46
Haiti,1965,45.01
Haiti,1966,45.52
Haiti,1967,45.99
Haiti,1968,46.43
Haiti,1969,46.83
Haiti,1970,47.2
Haiti,1971,47.56
Haiti,1972,47.92
Haiti,1973,48.28
Haiti,1974,48.65
Haiti,1975,49.02
Haiti,1976,49.4
Haiti,1977,49.76
Haiti,1978,50.1
Haiti,1979,50.43
Haiti,1980,50.76
Haiti,1981,51.08
Haiti,1982,51.42
Haiti,1983,51.79
Haiti,1984,52.17
Haiti,1985,52.57
Haiti,1986,52.97
Haiti,1987,53.37
Haiti,1988,53.75
Haiti,1989,54.12
Haiti,1990,53.99
Haiti,1991,54.15
Haiti,1992,54.49
Haiti,1993,54.13
Haiti,1994,54.54
Haiti,1995,55.07
Haiti,1996,55.42
Haiti,1997,55.66
Haiti,1998,56.01
Haiti,1999,56.33
Haiti,2000,56.75
Haiti,2001,57.08
Haiti,2002,57.41
Haiti,2003,57.56
Haiti,2004,56.56
Haiti,2005,57.97
Haiti,2006,58.29
Haiti,2007,58.81
Haiti,2008,59.25
Haiti,2009,59.99
Haiti,2010,31.65
Haiti,2011,60.49
Haiti,2012,61.58
Haiti,2013,62.46
Haiti,2014,63.26
Haiti,2015,63.84
Haiti,2016,63.97
High SDI,1990,75.78
High SDI,1991,75.94
High SDI,1992,76.17
High SDI,1993,76.32
High SDI,1994,76.49
High SDI,1995,76.66
High SDI,1996,76.99
High SDI,1997,77.31
High SDI,1998,77.5
High SDI,1999,77.67
High SDI,2000,77.93
High SDI,2001,78.15
High SDI,2002,78.37
High SDI,2003,78.56
High SDI,2004,78.84
High SDI,2005,79.04
High SDI,2006,79.28
High SDI,2007,79.49
High SDI,2008,79.7
High SDI,2009,79.92
High SDI,2010,80.13
High SDI,2011,80.25
High SDI,2012,80.42
High SDI,2013,80.55
High SDI,2014,80.68
High SDI,2015,80.71
High SDI,2016,80.74
High-income,1990,76.04
High-income,1991,76.25
High-income,1992,76.47
High-income,1993,76.61
High-income,1994,76.8
High-income,1995,76.97
High-income,1996,77.26
High-income,1997,77.57
High-income,1998,77.76
High-income,1999,77.93
High-income,2000,78.17
High-income,2001,78.38
High-income,2002,78.58
High-income,2003,78.77
High-income,2004,79.06
High-income,2005,79.27
High-income,2006,79.52
High-income,2007,79.73
High-income,2008,79.94
High-income,2009,80.15
High-income,2010,80.34
High-income,2011,80.45
High-income,2012,80.61
High-income,2013,80.74
High-income,2014,80.85
High-income,2015,80.87
High-income,2016,80.91
High-middle SDI,1990,69.96
High-middle SDI,1991,70.16
High-middle SDI,1992,69.93
High-middle SDI,1993,69.36
High-middle SDI,1994,69.07
High-middle SDI,1995,69.31
High-middle SDI,1996,69.85
High-middle SDI,1997,70.4
High-middle SDI,1998,70.79
High-middle SDI,1999,70.68
High-middle SDI,2000,70.88
High-middle SDI,2001,71.11
High-middle SDI,2002,71.26
High-middle SDI,2003,71.43
High-middle SDI,2004,71.93
High-middle SDI,2005,72.23
High-middle SDI,2006,72.9
High-middle SDI,2007,73.37
High-middle SDI,2008,73.72
High-middle SDI,2009,74.28
High-middle SDI,2010,74.66
High-middle SDI,2011,75.01
High-middle SDI,2012,75.5
High-middle SDI,2013,75.78
High-middle SDI,2014,76.02
High-middle SDI,2015,76.22
High-middle SDI,2016,76.4
Honduras,1950,40.85
Honduras,1951,41.06
Honduras,1952,41.52
Honduras,1953,42.01
Honduras,1954,42.53
Honduras,1955,43.08
Honduras,1956,43.67
Honduras,1957,44.29
Honduras,1958,44.93
Honduras,1959,45.6
Honduras,1960,46.27
Honduras,1961,46.95
Honduras,1962,47.62
Honduras,1963,48.28
Honduras,1964,48.92
Honduras,1965,49.54
Honduras,1966,50.14
Honduras,1967,50.73
Honduras,1968,51.32
Honduras,1969,51.91
Honduras,1970,52.51
Honduras,1971,53.13
Honduras,1972,53.76
Honduras,1973,54.42
Honduras,1974,55.11
Honduras,1975,55.81
Honduras,1976,56.55
Honduras,1977,57.29
Honduras,1978,58.06
Honduras,1979,58.83
Honduras,1980,59.6
Honduras,1981,60.4
Honduras,1982,61.21
Honduras,1983,62.02
Honduras,1984,62.83
Honduras,1985,63.61
Honduras,1986,64.35
Honduras,1987,65.03
Honduras,1988,65.64
Honduras,1989,66.19
Honduras,1990,67.2
Honduras,1991,67.54
Honduras,1992,67.79
Honduras,1993,67.89
Honduras,1994,68.31
Honduras,1995,68.5
Honduras,1996,68.77
Honduras,1997,68.99
Honduras,1998,62.99
Honduras,1999,69.34
Honduras,2000,69.55
Honduras,2001,69.71
Honduras,2002,69.89
Honduras,2003,70.03
Honduras,2004,70.29
Honduras,2005,70.56
Honduras,2006,70.83
Honduras,2007,71.08
Honduras,2008,71.26
Honduras,2009,71.48
Honduras,2010,71.57
Honduras,2011,71.8
Honduras,2012,71.83
Honduras,2013,72.14
Honduras,2014,72.31
Honduras,2015,72.48
Honduras,2016,72.67
Hong Kong,1950,62.12
Hong Kong,1951,62.38
Hong Kong,1952,62.9
Hong Kong,1953,63.43
Hong Kong,1954,63.98
Hong Kong,1955,64.54
Hong Kong,1956,65.11
Hong Kong,1957,65.69
Hong Kong,1958,66.28
Hong Kong,1959,66.87
Hong Kong,1960,67.45
Hong Kong,1961,68.01
Hong Kong,1962,68.55
Hong Kong,1963,69.05
Hong Kong,1964,69.52
Hong Kong,1965,69.96
Hong Kong,1966,70.37
Hong Kong,1967,70.76
Hong Kong,1968,71.15
Hong Kong,1969,71.53
Hong Kong,1970,71.89
Hong Kong,1971,72.25
Hong Kong,1972,72.58
Hong Kong,1973,72.9
Hong Kong,1974,73.2
Hong Kong,1975,73.49
Hong Kong,1976,73.78
Hong Kong,1977,74.06
Hong Kong,1978,74.35
Hong Kong,1979,74.64
Hong Kong,1980,74.93
Hong Kong,1981,75.21
Hong Kong,1982,75.5
