country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Eswatini,SWZ,2001,1051066.0,5125500508.0,1.099,1.046,0.507,0.592,,0.0,1.401,0.412,0.0
Eswatini,SWZ,2002,1059456.0,5280506497.0,1.081,1.02,0.487,0.594,,0.0,1.482,0.447,0.0
Eswatini,SWZ,2003,1066706.0,5518729007.0,1.004,0.941,0.398,0.606,,0.0,1.52,0.464,0.0
Eswatini,SWZ,2004,1073170.0,5696422388.0,1.004,0.935,0.393,0.61,,0.0,1.554,0.462,0.0
Eswatini,SWZ,2005,1079022.0,6002942535.0,1.015,0.941,0.381,0.634,,0.0,1.541,0.469,0.0
Eswatini,SWZ,2006,1084442.0,6319744849.0,1.015,0.936,0.386,0.629,,0.0,1.474,0.443,0.0
Eswatini,SWZ,2007,1090713.0,6589486313.0,1.044,0.957,0.403,0.641,,0.0,1.537,0.483,0.0
Eswatini,SWZ,2008,1098098.0,6906669172.0,1.019,0.928,0.413,0.606,,0.0,1.487,0.471,0.0
Eswatini,SWZ,2009,1105158.0,7131566747.0,1.055,0.955,0.381,0.674,,0.0,1.395,0.458,0.0
Eswatini,SWZ,2010,1111651.0,7332277029.0,0.997,0.897,0.369,0.628,,0.0,1.258,0.49,0.0
Eswatini,SWZ,2011,1117845.0,7567466177.0,0.96,0.859,0.33,0.63,,0.0,1.139,0.498,0.0
Eswatini,SWZ,2012,1123870.0,7793097968.0,1.11,0.988,0.458,0.652,,0.0,1.157,0.501,0.0
Eswatini,SWZ,2013,1130000.0,8126636123.0,1.315,1.164,0.597,0.718,,0.0,1.216,0.506,0.0
Eswatini,SWZ,2014,1136305.0,8327527350.0,0.762,0.671,0.048,0.714,,0.0,1.207,0.501,0.0
Eswatini,SWZ,2015,1142822.0,8445665268.0,0.85,0.744,0.121,0.729,,0.0,1.195,0.481,0.0
Eswatini,SWZ,2016,1149516.0,8545156780.0,1.022,0.889,0.216,0.806,,0.0,1.181,0.465,0.0
Eswatini,SWZ,2017,1158198.0,8725282454.0,0.971,0.838,0.143,0.828,,0.0,1.141,0.481,0.0
Eswatini,SWZ,2018,1168933.0,8936238936.0,1.015,0.868,0.143,0.872,,0.0,1.146,0.477,0.0
Eswatini,SWZ,2019,1179885.0,9177836965.0,1.099,0.932,0.176,0.923,,0.0,1.174,0.517,0.0
Eswatini,SWZ,2020,1192734.0,9034694873.0,0.989,0.829,0.142,0.847,,0.0,1.156,0.494,0.0
Eswatini,SWZ,2021,1206598.0,9746927305.0,0.989,0.82,0.161,0.828,,0.0,1.177,0.509,0.0
Eswatini,SWZ,2022,1218921.0,9594910875.0,1.028,0.844,0.18,0.849,,0.0,1.17,0.503,0.0
Eswatini,SWZ,2023,1230507.0,,1.03,0.837,0.172,0.857,,0.0,1.174,0.507,0.0
Ethiopia,ETH,1950,17670418.0,12816444847.0,0.088,0.005,0.021,0.063,,0.003,28.101,23.335,0.001
Ethiopia,ETH,1951,17989060.0,13194631406.0,0.062,0.003,0.015,0.044,,0.004,28.821,23.175,0.001
Ethiopia,ETH,1952,18326176.0,13543810054.0,0.099,0.005,0.011,0.084,,0.004,29.569,22.59,0.001
Ethiopia,ETH,1953,18674772.0,14338910949.0,0.183,0.01,0.007,0.172,,0.004,30.344,21.688,0.001
Ethiopia,ETH,1954,19038036.0,14324960253.0,0.271,0.014,0.037,0.219,,0.015,31.145,20.573,0.001
Ethiopia,ETH,1955,19419768.0,15096087974.0,0.227,0.012,0.029,0.183,,0.015,31.971,19.352,0.001
Ethiopia,ETH,1956,19818886.0,15575803718.0,0.242,0.012,0.029,0.198,,0.015,32.831,18.132,0.001
Ethiopia,ETH,1957,20173747.0,15468633837.0,0.322,0.016,0.0,0.311,,0.011,33.726,17.018,0.001
Ethiopia,ETH,1958,20480281.0,15973565679.0,0.319,0.016,0.026,0.278,,0.015,34.661,16.117,0.001
Ethiopia,ETH,1959,20878098.0,16448278125.0,0.337,0.016,0.015,0.311,,0.011,35.644,15.536,0.001
Ethiopia,ETH,1960,21376688.0,17260063074.0,0.352,0.016,0.026,0.311,,0.015,36.683,15.38,0.001
Ethiopia,ETH,1961,21906102.0,18125804359.0,0.341,0.016,0.026,0.3,,0.015,37.441,16.756,0.001
Ethiopia,ETH,1962,22465125.0,18844801312.0,0.396,0.018,0.022,0.352,,0.022,37.876,16.915,0.001
Ethiopia,ETH,1963,23051639.0,21366755925.0,0.421,0.018,0.025,0.378,,0.018,38.261,17.036,0.001
Ethiopia,ETH,1964,23666547.0,22389040078.0,0.407,0.017,0.004,0.381,,0.022,38.676,17.178,0.002
Ethiopia,ETH,1965,24310615.0,23721571218.0,0.644,0.027,0.026,0.572,,0.047,39.101,17.315,0.002
Ethiopia,ETH,1966,24952691.0,24660953250.0,0.824,0.033,0.026,0.747,,0.051,39.553,17.462,0.002
Ethiopia,ETH,1967,25620283.0,25707798964.0,1.073,0.042,0.004,0.997,,0.073,39.939,17.572,0.002
Ethiopia,ETH,1968,26337933.0,26106776265.0,1.725,0.065,0.015,1.623,,0.087,40.337,17.677,0.002
Ethiopia,ETH,1969,27072575.0,27119812917.0,1.666,0.062,0.026,1.557,,0.084,40.71,17.776,0.002
Ethiopia,ETH,1970,27829135.0,28633734539.0,1.652,0.059,0.0,1.561,,0.091,41.075,18.126,0.002
Ethiopia,ETH,1971,28600114.0,29865520609.0,1.849,0.065,0.0,1.744,,0.105,41.483,18.283,0.002
Ethiopia,ETH,1972,29374611.0,31385113984.0,1.406,0.048,0.0,1.312,,0.094,41.342,18.111,0.002
Ethiopia,ETH,1973,30166789.0,32393312882.0,1.751,0.058,0.0,1.689,,0.062,42.219,18.525,0.002
Ethiopia,ETH,1974,30957277.0,32791202859.0,1.736,0.056,0.0,1.678,,0.058,41.77,17.985,0.002
Ethiopia,ETH,1975,31723255.0,32856117328.0,1.209,0.038,0.0,1.136,,0.073,41.089,17.68,0.002
Ethiopia,ETH,1976,32534428.0,33758170375.0,1.175,0.036,0.0,1.103,,0.072,40.937,17.607,0.002
Ethiopia,ETH,1977,33167276.0,34642511796.0,1.047,0.032,0.0,1.011,,0.036,41.687,18.111,0.002
Ethiopia,ETH,1978,33734601.0,34323218343.0,1.369,0.041,0.0,1.326,,0.042,41.53,17.802,0.002
Ethiopia,ETH,1979,34238655.0,36463055132.0,1.844,0.054,0.0,1.799,,0.045,41.937,18.176,0.002
Ethiopia,ETH,1980,34428515.0,38082969410.0,1.817,0.053,0.0,1.766,,0.051,42.423,18.742,0.002
Ethiopia,ETH,1981,35304010.0,38888412914.0,1.86,0.053,0.0,1.799,,0.061,42.253,18.3,0.002
Ethiopia,ETH,1982,36701293.0,39483909062.0,1.474,0.04,0.0,1.407,,0.067,43.2,19.091,0.002
Ethiopia,ETH,1983,37740821.0,41460915550.0,1.835,0.049,0.0,1.759,,0.076,44.27,19.486,0.002
Ethiopia,ETH,1984,38735728.0,40637087843.0,1.65,0.043,0.0,1.543,,0.108,43.419,18.861,0.002
Ethiopia,ETH,1985,39842136.0,37958074687.0,1.799,0.045,0.0,1.689,,0.11,45.134,19.355,0.002
Ethiopia,ETH,1986,41037658.0,40403510625.0,2.195,0.053,0.0,2.077,,0.118,47.256,20.362,0.002
Ethiopia,ETH,1987,42460039.0,44197123359.0,2.554,0.06,0.0,2.404,,0.151,45.345,19.527,0.002
Ethiopia,ETH,1988,44150834.0,45041421375.0,2.64,0.06,0.0,2.47,,0.171,45.555,19.499,0.002
Ethiopia,ETH,1989,45879686.0,45764085968.0,2.794,0.061,0.0,2.638,,0.156,47.84,20.586,0.002
Ethiopia,ETH,1990,47609760.0,45030920800.0,2.987,0.063,,2.847,,0.14,49.368,21.38,0.002
Ethiopia,ETH,1991,49717203.0,41447817951.0,2.958,0.06,,2.84,,0.119,50.001,21.476,0.002
Ethiopia,ETH,1992,51853756.0,37455354506.0,2.937,0.057,,2.814,,0.123,51.85,22.04,0.002
Ethiopia,ETH,1993,53708892.0,37874279529.0,2.994,0.056,,2.851,,0.143,47.881,19.666,0.002
Ethiopia,ETH,1994,55611514.0,40711848289.0,2.197,0.04,,2.008,,0.189,49.347,20.64,0.002
Ethiopia,ETH,1995,57537340.0,42631100913.0,2.506,0.044,,2.257,,0.249,49.844,20.871,0.002
Ethiopia,ETH,1996,59467640.0,46130264957.0,2.794,0.047,,2.514,,0.281,52.002,22.18,0.002
Ethiopia,ETH,1997,61404541.0,49275077370.0,2.98,0.049,,2.675,,0.305,53.798,22.602,0.002
Ethiopia,ETH,1998,63363523.0,48734081758.0,3.147,0.05,,2.843,,0.304,57.757,24.705,0.002
Ethiopia,ETH,1999,65374561.0,48438288398.0,3.094,0.047,,2.836,,0.258,57.754,24.646,0.002
Ethiopia,ETH,2000,67411496.0,50326965912.0,3.463,0.051,,3.107,,0.356,55.864,23.418,0.002
Ethiopia,ETH,2001,69487767.0,52434129516.0,4.265,0.061,,3.902,,0.362,58.4,24.269,0.002
Ethiopia,ETH,2002,71635521.0,54501781462.0,4.432,0.062,,4.071,,0.361,64.633,27.521,0.002
Ethiopia,ETH,2003,73832664.0,53892038989.0,4.87,0.066,,4.419,,0.451,63.684,26.382,0.002
Ethiopia,ETH,2004,76077211.0,55845384136.0,5.159,0.068,,4.635,,0.524,65.043,27.348,0.002
Ethiopia,ETH,2005,78367476.0,61634778962.0,4.956,0.063,,4.335,,0.622,67.793,28.774,0.003
Ethiopia,ETH,2006,80703495.0,67217118145.0,5.318,0.066,,4.639,,0.68,71.519,30.103,0.003
Ethiopia,ETH,2007,83103218.0,73421784125.0,5.84,0.07,,5.21,,0.629,78.108,33.524,0.003
Ethiopia,ETH,2008,85543670.0,79756503135.0,6.418,0.075,0.04,5.672,,0.705,81.28,34.451,0.003
Ethiopia,ETH,2009,88007641.0,86391027022.0,6.453,0.073,0.11,5.693,,0.65,84.766,36.086,0.003
Ethiopia,ETH,2010,90538518.0,94148625646.0,6.344,0.07,0.132,5.58,,0.632,88.467,37.717,0.003
Ethiopia,ETH,2011,93149977.0,104948629242.0,7.355,0.079,0.396,6.163,,0.796,87.811,37.326,0.003
Ethiopia,ETH,2012,95798771.0,116345224724.0,7.988,0.083,0.524,6.108,,1.357,90.908,39.367,0.003
Ethiopia,ETH,2013,98438752.0,128310309167.0,9.744,0.099,0.678,7.317,,1.749,93.758,40.095,0.003
Ethiopia,ETH,2014,101115615.0,141950543442.0,11.543,0.114,0.946,8.496,,2.102,96.784,41.636,0.003
Ethiopia,ETH,2015,103867140.0,157107146471.0,12.564,0.121,0.99,8.668,,2.906,99.044,42.717,0.003
Ethiopia,ETH,2016,106718163.0,173708917362.0,14.323,0.134,1.245,9.784,,3.294,101.823,44.37,0.003
Ethiopia,ETH,2017,109666482.0,190761659136.0,14.603,0.133,1.212,9.861,,3.526,104.021,45.209,0.003
Ethiopia,ETH,2018,112664157.0,206205566995.0,16.117,0.143,1.392,11.036,,3.681,106.029,45.357,0.003
Ethiopia,ETH,2019,115737384.0,221885291686.0,17.177,0.148,1.495,12.311,,3.371,113.102,49.165,0.003
Ethiopia,ETH,2020,118917670.0,237860193068.0,16.735,0.141,1.7,11.237,,3.797,118.374,52.185,0.003
Ethiopia,ETH,2021,122138588.0,251849804145.0,17.906,0.147,2.308,11.917,,3.681,114.622,50.085,0.003
Ethiopia,ETH,2022,125384285.0,269977225159.0,16.96,0.135,2.455,11.56,,2.945,116.431,50.457,0.003
Ethiopia,ETH,2023,128691695.0,,17.571,0.137,2.838,11.787,,2.945,118.695,51.583,0.003
Faroe Islands,FRO,1950,31690.0,,0.04,1.272,0.033,0.007,,,,,0.0
Faroe Islands,FRO,1951,31929.0,,0.04,1.262,0.026,0.015,,,,,0.0
Faroe Islands,FRO,1952,32038.0,,0.055,1.715,0.018,0.037,,,,,0.0
Faroe Islands,FRO,1953,32065.0,,0.084,2.628,0.018,0.066,,,,,0.0
Faroe Islands,FRO,1954,32094.0,,0.077,2.397,0.022,0.055,,,,,0.0
Faroe Islands,FRO,1955,32137.0,,0.099,3.078,0.021,0.078,,,,,0.0
Faroe Islands,FRO,1956,32349.0,,0.114,3.511,0.014,0.099,,,,,0.0
Faroe Islands,FRO,1957,32750.0,,0.095,2.909,0.008,0.088,,,,,0.0
Faroe Islands,FRO,1958,33195.0,,0.117,3.532,0.004,0.113,,,,,0.0
Faroe Islands,FRO,1959,33677.0,,0.099,2.938,0.004,0.095,,,,,0.0
Faroe Islands,FRO,1960,34150.0,,0.059,1.717,0.004,0.055,,,,,0.0
Faroe Islands,FRO,1961,34580.0,,0.114,3.285,0.008,0.106,,,,,0.0
Faroe Islands,FRO,1962,34988.0,,0.117,3.351,0.004,0.114,,,,,0.0
Faroe Islands,FRO,1963,35413.0,,0.125,3.518,0.011,0.114,,,,,0.0
Faroe Islands,FRO,1964,35866.0,,0.121,3.371,0.007,0.114,,,,,0.0
Faroe Islands,FRO,1965,36372.0,,0.136,3.727,0.007,0.128,,,,,0.0
Faroe Islands,FRO,1966,36840.0,,0.139,3.779,0.007,0.132,,,,,0.0
Faroe Islands,FRO,1967,37226.0,,0.169,4.528,0.004,0.165,,,,,0.0
Faroe Islands,FRO,1968,37586.0,,0.183,4.874,0.004,0.18,,,,,0.0
Faroe Islands,FRO,1969,37929.0,,0.213,5.603,0.004,0.209,,,,,0.0
Faroe Islands,FRO,1970,38294.0,,0.256,6.698,0.004,0.253,,,,,0.0
Faroe Islands,FRO,1971,38723.0,,0.26,6.718,0.004,0.256,,,,,0.0
Faroe Islands,FRO,1972,39199.0,,0.234,5.982,0.004,0.231,,,,,0.0
Faroe Islands,FRO,1973,39659.0,,0.253,6.375,0.0,0.253,,,,,0.0
Faroe Islands,FRO,1974,40134.0,,0.3,7.486,0.0,0.3,,,,,0.0
Faroe Islands,FRO,1975,40591.0,,0.348,8.575,0.0,0.348,,,,,0.0
Faroe Islands,FRO,1976,41045.0,,0.33,8.034,0.0,0.33,,,,,0.0
Faroe Islands,FRO,1977,41487.0,,0.407,9.803,0.0,0.407,,,,,0.0
Faroe Islands,FRO,1978,41989.0,,0.399,9.511,0.0,0.399,,,,,0.0
Faroe Islands,FRO,1979,42544.0,,0.48,11.282,0.0,0.48,,,,,0.0
Faroe Islands,FRO,1980,43092.0,,0.421,9.778,0.0,0.421,,,,,0.0
Faroe Islands,FRO,1981,43653.0,,0.44,10.072,0.0,0.44,,,,,0.0
Faroe Islands,FRO,1982,44193.0,,0.458,10.364,,0.458,,,,,0.0
Faroe Islands,FRO,1983,44696.0,,0.487,10.903,0.0,0.487,,,,,0.0
Faroe Islands,FRO,1984,45168.0,,0.498,11.032,0.0,0.498,,,,,0.0
Faroe Islands,FRO,1985,45599.0,,0.517,11.33,0.0,0.517,,,,,0.0
Faroe Islands,FRO,1986,46028.0,,0.491,10.667,0.0,0.491,,,,,0.0
Faroe Islands,FRO,1987,46486.0,,0.498,10.719,0.0,0.498,,,,,0.0
Faroe Islands,FRO,1988,46981.0,,0.528,11.23,0.0,0.528,,,,,0.0
Faroe Islands,FRO,1989,47536.0,,0.579,12.178,0.0,0.579,,,,,0.0
Faroe Islands,FRO,1990,47525.0,,0.703,14.802,,0.703,,,,,0.0
Faroe Islands,FRO,1991,46839.0,,0.66,14.081,,0.66,,,,,0.0
Faroe Islands,FRO,1992,46043.0,,0.649,14.085,,0.649,,,,,0.0
Faroe Islands,FRO,1993,45160.0,,0.583,12.9,,0.583,,,,,0.0
Faroe Islands,FRO,1994,44195.0,,0.575,13.016,,0.575,,,,,0.0
Faroe Islands,FRO,1995,43863.0,,0.572,13.031,,0.572,,,,,0.0
Faroe Islands,FRO,1996,44203.0,,0.597,13.511,,0.597,,,,,0.0
Faroe Islands,FRO,1997,44568.0,,0.586,13.154,,0.586,,,,,0.0
Faroe Islands,FRO,1998,44920.0,,0.623,13.866,,0.623,,,,,0.0
Faroe Islands,FRO,1999,45242.0,,0.634,14.011,,0.634,,,,,0.0
Faroe Islands,FRO,2000,45687.0,,0.689,15.077,,0.689,,,,,0.0
Faroe Islands,FRO,2001,46262.0,,0.762,16.474,,0.762,,,,,0.0
Faroe Islands,FRO,2002,46852.0,,0.729,15.563,,0.729,,,,,0.0
Faroe Islands,FRO,2003,47448.0,,0.733,15.444,,0.733,,,,,0.0
Faroe Islands,FRO,2004,48041.0,,0.747,15.559,,0.747,,,,,0.0
Faroe Islands,FRO,2005,48386.0,,0.722,14.918,,0.722,,,,,0.0
Faroe Islands,FRO,2006,48456.0,,0.678,13.989,,0.678,,,,,0.0
Faroe Islands,FRO,2007,48498.0,,0.692,14.279,,0.692,,,,,0.0
Faroe Islands,FRO,2008,48528.0,,0.634,13.062,,0.634,,,,,0.0
Faroe Islands,FRO,2009,48512.0,,0.575,11.858,,0.575,,,,,0.0
Faroe Islands,FRO,2010,48191.0,,0.627,13.001,,0.627,,,,,0.0
Faroe Islands,FRO,2011,47957.0,,0.564,11.766,,0.564,,,,,0.0
Faroe Islands,FRO,2012,48113.0,,0.594,12.337,,0.594,,,,,0.0
Faroe Islands,FRO,2013,48297.0,,0.649,13.428,,0.649,,,,,0.0
Faroe Islands,FRO,2014,48515.0,,0.597,12.31,,0.597,,,,,0.0
Faroe Islands,FRO,2015,48916.0,,0.608,12.434,,0.608,,,,,0.0
Faroe Islands,FRO,2016,49554.0,,0.627,12.644,,0.627,,,,,0.0
Faroe Islands,FRO,2017,50268.0,,0.703,13.995,,0.703,,,,,0.0
Faroe Islands,FRO,2018,51062.0,,0.725,14.208,,0.725,,,,,0.0
Faroe Islands,FRO,2019,51868.0,,0.74,14.269,,0.74,,,,,0.0
Faroe Islands,FRO,2020,52615.0,,0.758,14.415,,0.758,,,,,0.0
Faroe Islands,FRO,2021,53324.0,,0.784,14.704,,0.784,,,,,0.0
Faroe Islands,FRO,2022,54039.0,,0.723,13.378,,0.723,,,,,0.0
Faroe Islands,FRO,2023,54738.0,,0.714,13.038,,0.714,,,,,0.0
Fiji,FJI,1950,309525.0,,0.121,0.391,0.026,0.095,,0.0,0.251,0.108,0.0
Fiji,FJI,1951,316137.0,,0.132,0.417,0.05,0.082,,0.0,0.259,0.11,0.0
Fiji,FJI,1952,323374.0,,0.158,0.487,0.062,0.095,,0.0,0.269,0.112,0.0
Fiji,FJI,1953,331225.0,,0.169,0.509,0.051,0.117,,0.0,0.279,0.115,0.0
Fiji,FJI,1954,339754.0,,0.158,0.464,0.055,0.103,,0.0,0.289,0.117,0.0
Fiji,FJI,1955,349084.0,,0.172,0.493,0.048,0.125,,0.0,0.301,0.119,0.0
Fiji,FJI,1956,359218.0,,0.194,0.541,0.043,0.151,,0.0,0.313,0.122,0.0
Fiji,FJI,1957,369923.0,,0.165,0.446,0.015,0.15,,0.0,0.325,0.124,0.0
Fiji,FJI,1958,381079.0,,0.176,0.462,0.007,0.169,,0.0,0.337,0.127,0.0
Fiji,FJI,1959,392770.0,,0.198,0.504,0.026,0.172,,0.0,0.351,0.13,0.0
Fiji,FJI,1960,404901.0,,0.194,0.48,0.018,0.176,,0.0,0.365,0.132,0.0
Fiji,FJI,1961,417418.0,,0.169,0.404,0.004,0.165,,0.0,0.397,0.137,0.0
Fiji,FJI,1962,430550.0,,0.231,0.536,0.018,0.213,,0.0,0.402,0.148,0.0
Fiji,FJI,1963,444288.0,,0.242,0.544,0.018,0.224,,0.0,0.408,0.155,0.0
Fiji,FJI,1964,458333.0,,0.425,0.927,0.011,0.399,,0.015,0.423,0.169,0.0
Fiji,FJI,1965,472583.0,,0.344,0.728,0.007,0.319,,0.018,0.424,0.162,0.0
Fiji,FJI,1966,486493.0,,0.322,0.662,0.004,0.296,,0.022,0.432,0.158,0.0
Fiji,FJI,1967,498881.0,,0.355,0.712,0.015,0.318,,0.022,0.473,0.17,0.0
Fiji,FJI,1968,510008.0,,0.396,0.775,0.004,0.366,,0.025,0.488,0.181,0.0
Fiji,FJI,1969,520805.0,,0.432,0.83,0.004,0.403,,0.025,0.516,0.185,0.0
Fiji,FJI,1970,531198.0,,0.52,0.979,0.0,0.491,,0.029,0.53,0.185,0.0
Fiji,FJI,1971,541132.0,,0.549,1.015,0.004,0.505,,0.04,0.543,0.195,0.0
Fiji,FJI,1972,550508.0,,0.579,1.051,0.0,0.535,,0.044,0.554,0.207,0.0
Fiji,FJI,1973,559232.0,,0.63,1.126,0.0,0.586,,0.044,0.572,0.209,0.0
Fiji,FJI,1974,567498.0,,0.67,1.181,0.018,0.612,,0.04,0.596,0.23,0.0
Fiji,FJI,1975,575919.0,,0.623,1.081,0.044,0.542,,0.037,0.618,0.224,0.0
Fiji,FJI,1976,585544.0,,0.483,0.825,0.026,0.425,,0.032,0.629,0.237,0.0
Fiji,FJI,1977,597811.0,,0.765,1.279,0.051,0.678,,0.035,0.655,0.25,0.0
Fiji,FJI,1978,612101.0,,0.709,1.158,0.066,0.605,,0.039,0.649,0.241,0.0
Fiji,FJI,1979,626876.0,,0.836,1.334,0.062,0.729,,0.045,0.697,0.273,0.0
Fiji,FJI,1980,641985.0,,0.792,1.234,0.055,0.7,,0.038,0.713,0.274,0.0
Fiji,FJI,1981,657473.0,,1.077,1.638,0.048,0.986,,0.044,0.732,0.297,0.0
Fiji,FJI,1982,673422.0,,0.835,1.24,0.062,0.733,,0.04,0.749,0.289,0.0
Fiji,FJI,1983,689845.0,,0.709,1.028,0.048,0.612,,0.049,0.751,0.276,0.0
Fiji,FJI,1984,706722.0,,0.577,0.817,0.059,0.476,,0.042,0.786,0.296,0.0
Fiji,FJI,1985,723767.0,,0.573,0.792,0.044,0.487,,0.042,0.812,0.291,0.0
Fiji,FJI,1986,739320.0,,0.598,0.809,0.04,0.517,,0.041,0.843,0.32,0.0
Fiji,FJI,1987,750551.0,,0.472,0.629,0.015,0.432,,0.025,0.858,0.318,0.0
Fiji,FJI,1988,758707.0,,0.55,0.725,0.011,0.52,,0.018,0.87,0.318,0.0
Fiji,FJI,1989,766331.0,,0.625,0.816,0.044,0.557,,0.024,0.888,0.34,0.0
Fiji,FJI,1990,773325.0,,0.801,1.036,0.062,0.707,,0.032,0.905,0.345,0.0
Fiji,FJI,1991,779666.0,,0.655,0.84,0.048,0.575,,0.032,0.926,0.336,0.0
Fiji,FJI,1992,785349.0,,0.73,0.93,0.051,0.645,,0.034,0.948,0.339,0.0
Fiji,FJI,1993,790380.0,,0.729,0.922,0.051,0.645,,0.032,1.007,0.364,0.0
Fiji,FJI,1994,794779.0,,0.723,0.91,0.052,0.633,,0.038,1.052,0.382,0.0
Fiji,FJI,1995,798750.0,,0.737,0.922,0.051,0.649,,0.037,1.091,0.398,0.0
Fiji,FJI,1996,803788.0,,0.792,0.986,0.059,0.7,,0.034,1.092,0.398,0.0
Fiji,FJI,1997,812145.0,,0.764,0.941,0.059,0.667,,0.039,1.087,0.4,0.0
Fiji,FJI,1998,822259.0,,0.743,0.904,0.052,0.655,,0.036,1.076,0.387,0.0
Fiji,FJI,1999,831835.0,,0.756,0.909,0.048,0.671,,0.038,1.066,0.373,0.0
Fiji,FJI,2000,840913.0,,0.815,0.969,0.044,0.732,,0.038,1.07,0.346,0.0
Fiji,FJI,2001,849606.0,,1.004,1.182,0.04,0.964,,0.0,1.087,0.364,0.0
Fiji,FJI,2002,858057.0,,0.835,0.974,0.044,0.791,,0.0,1.057,0.373,0.0
Fiji,FJI,2003,866297.0,,0.993,1.146,0.044,0.949,,0.0,1.057,0.335,0.0
Fiji,FJI,2004,874369.0,,1.301,1.487,0.0,1.301,,0.0,1.062,0.376,0.0
Fiji,FJI,2005,882384.0,,1.022,1.159,0.0,1.022,,0.0,1.069,0.357,0.0
Fiji,FJI,2006,890370.0,,1.15,1.292,0.0,1.15,,0.0,1.074,0.348,0.0
Fiji,FJI,2007,897843.0,,1.085,1.208,0.0,1.085,,0.0,1.077,0.348,0.0
Fiji,FJI,2008,903403.0,,0.791,0.876,0.0,0.791,,0.0,1.086,0.354,0.0
Fiji,FJI,2009,907248.0,,0.703,0.775,0.0,0.703,,0.0,1.08,0.325,0.0
Fiji,FJI,2010,910427.0,,1.03,1.131,0.0,1.026,0.004,0.0,1.08,0.332,0.0
Fiji,FJI,2011,912991.0,,0.931,1.019,0.0,0.931,0.0,0.0,1.08,0.328,0.0
Fiji,FJI,2012,914920.0,,0.909,0.993,0.0,0.909,,0.0,1.086,0.331,0.0
Fiji,FJI,2013,916359.0,,1.037,1.132,0.0,1.037,,0.0,1.105,0.334,0.0
Fiji,FJI,2014,917589.0,,1.18,1.286,0.0,1.18,0.0,0.0,0.73,0.183,0.0
Fiji,FJI,2015,918585.0,,1.462,1.592,0.0,1.462,0.0,0.0,0.726,0.201,0.0
Fiji,FJI,2016,919167.0,,1.345,1.463,0.0,1.345,,0.0,0.736,0.186,0.0
Fiji,FJI,2017,918762.0,,1.455,1.583,0.0,1.455,,0.0,0.771,0.208,0.0
Fiji,FJI,2018,917185.0,,1.48,1.614,0.0,1.48,,0.0,0.782,0.199,0.0
Fiji,FJI,2019,914906.0,,1.509,1.65,,1.509,,0.0,0.867,0.226,0.0
Fiji,FJI,2020,914971.0,,1.37,1.498,,1.37,,0.0,0.807,0.218,0.0
Fiji,FJI,2021,916718.0,,1.088,1.187,,1.088,,0.0,0.762,0.185,0.0
Fiji,FJI,2022,919428.0,,1.389,1.51,,1.389,,0.0,0.794,0.198,0.0
Fiji,FJI,2023,924150.0,,1.382,1.496,,1.382,,0.0,0.799,0.198,0.0
Finland,FIN,1950,4008410.0,27176332437.0,6.545,1.633,4.749,1.429,0.0,0.367,7.318,3.84,0.001
Finland,FIN,1951,4047646.0,29488628155.0,7.977,1.971,6.048,1.518,0.0,0.411,7.713,3.89,0.001
Finland,FIN,1952,4090839.0,30474225000.0,8.659,2.117,6.402,1.872,0.0,0.385,8.118,3.955,0.001
Finland,FIN,1953,4139764.0,30693650275.0,7.566,1.828,4.946,2.158,0.0,0.462,8.517,4.035,0.001
Finland,FIN,1954,4187256.0,33382152921.0,9.156,2.187,5.882,2.762,0.0,0.512,8.957,4.126,0.001
Finland,FIN,1955,4235197.0,35081910791.0,10.929,2.581,6.595,3.818,0.0,0.516,9.406,4.227,0.001
Finland,FIN,1956,4281930.0,36137549648.0,12.172,2.843,6.94,4.756,0.0,0.476,9.858,4.335,0.001
Finland,FIN,1957,4324192.0,37839324000.0,12.241,2.831,6.734,5.038,0.0,0.469,10.3,4.447,0.001
Finland,FIN,1958,4359882.0,38039253295.0,10.607,2.433,5.119,5.031,0.0,0.458,10.723,4.563,0.001
Finland,FIN,1959,4394750.0,40308190191.0,13.559,3.085,7.257,5.725,0.0,0.578,11.2,4.679,0.001
Finland,FIN,1960,4429631.0,43990358569.0,15.087,3.406,7.264,7.202,0.0,0.621,11.663,4.793,0.001
Finland,FIN,1961,4460998.0,47344634457.0,14.922,3.345,6.234,8.022,0.0,0.665,11.515,5.038,0.001
Finland,FIN,1962,4491739.0,48817492565.0,16.794,3.739,6.518,9.603,0.0,0.672,12.036,5.204,0.001
Finland,FIN,1963,4523897.0,50425849646.0,19.336,4.274,6.921,11.71,0.0,0.705,12.364,5.444,0.001
Finland,FIN,1964,4549092.0,52976891331.0,22.831,5.019,8.014,14.039,0.0,0.778,12.586,5.633,0.001
Finland,FIN,1965,4564150.0,55796186620.0,25.3,5.543,7.225,17.199,0.0,0.876,12.543,5.778,0.001
Finland,FIN,1966,4581446.0,57128019052.0,29.489,6.437,6.789,21.922,0.0,0.778,12.757,5.868,0.001
Finland,FIN,1967,4606642.0,58340961029.0,28.588,6.206,6.595,21.244,0.0,0.749,12.927,6.01,0.001
Finland,FIN,1968,4627352.0,59681453173.0,33.281,7.192,7.869,24.682,0.0,0.73,13.221,6.181,0.001
